label	var	regressor	draw	value
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	604	5.194853839460392
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	605	3.97723842260148
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	606	4.140894088367311
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	607	4.561904638251587
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	608	4.925355148614614
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	609	4.581234842049514
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	610	5.230040530600019
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	611	5.041913356019221
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	612	5.500918633873505
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	613	4.698811889655888
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	614	4.971064391786258
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	615	5.01451904150782
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	616	5.518435044899062
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	617	4.760302804447764
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	618	4.656240925556499
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	619	4.337690893486773
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	620	4.358907628789205
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	621	5.235907405293653
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	622	4.063845560774975
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	623	4.327427401254804
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	624	5.483895386742342
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	625	5.247389572383828
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	626	4.542723866529438
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	627	5.200921575163746
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	628	4.651401742229898
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	629	4.237112152688157
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	630	4.528172673019547
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	631	4.805542357249656
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	632	5.622002452315234
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	633	5.468113800766525
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	634	5.0548979305225785
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	635	5.010402764748127
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	636	4.193380644701398
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	637	5.269010629089252
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	638	4.566213903275543
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	639	5.25756755411525
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	640	4.214449282083417
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	641	5.177054356845865
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	642	5.205533176105597
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	643	5.077795304241703
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	644	4.33069392886139
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	645	4.820806851436158
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	646	4.982403178657967
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	647	5.584315875174633
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	648	4.622383225737886
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	649	4.641838132925208
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	650	4.6630999659108054
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	651	4.392824499692676
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	652	4.749397533215095
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	653	3.3948167805058853
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	654	4.66221703091162
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	655	5.239817881038036
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	656	4.466204588149634
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	657	5.0828788625083146
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	658	4.797898995267997
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	659	5.250706143117198
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	660	4.826720393404565
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	661	4.850438465425847
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	662	4.912334383026999
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	663	4.652167682333172
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	664	4.612987627029806
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	665	4.9183267134312185
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	666	4.356566132428316
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	667	4.582046957085374
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	668	4.651211349810679
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	669	5.396886025548732
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	670	4.542904652130762
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	671	4.360557572715117
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	672	4.889332494256046
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	673	5.225684093671014
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	674	4.914167300571939
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	675	4.374893686881043
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	676	4.758696210755204
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	677	4.3168855345254125
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	678	5.26713593337588
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	679	4.148010142290291
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	680	4.581071643518139
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	681	4.852749043016855
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	682	4.676251209430231
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	683	4.5782711095658675
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	684	4.849012948767063
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	685	4.85350085508646
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	686	4.337897108871185
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	687	5.194438540897363
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	688	5.135756089385484
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	689	4.019243159935523
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	690	4.247313718209179
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	691	5.047770324748399
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	692	4.541011165572319
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	693	4.631374303657013
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	694	5.276406618426619
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	695	5.436258108974758
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	696	4.4471227483848885
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	697	4.446545408248237
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	698	4.707865654646265
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	699	5.282132375057725
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	700	5.377918943752384
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	701	4.671522862165584
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	702	4.640838127336265
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	703	4.797143837424369
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	704	4.85831865663472
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	705	4.791727052502087
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	706	4.515507366667418
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	707	5.229394931438556
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	708	4.964793473052252
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	709	5.1409846377018615
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	710	5.266987033151488
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	711	4.183153140241597
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	712	4.724886179739956
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	713	4.485581672850854
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	714	4.333077919776642
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	715	4.883400097421895
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	716	4.436596117922407
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	717	4.677918378533958
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	718	5.170913177612103
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	719	5.001596929126806
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	720	4.977406288902225
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	721	4.507058270074249
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	722	5.363337175438457
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	723	4.824603826144281
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	724	4.751509503283508
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	725	4.652235619541975
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	726	4.746353269392208
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	727	5.031491946680671
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	728	4.4231141983187205
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	729	4.560494101020126
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	730	4.603139155069703
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	731	5.086288419892445
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	732	4.863682798322422
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	733	5.482528669277076
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	734	5.2643023583793624
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	735	5.36876085777339
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	736	5.259275688150759
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	737	4.149458337926221
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	738	4.337014040124239
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	739	4.290649202183855
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	740	5.510743003493618
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	741	4.819502110265777
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	742	4.673976982360395
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	743	4.990132771551017
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	744	4.701413601993093
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	745	4.693989258725797
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	746	5.5905648176627505
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	747	4.843889211743992
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	748	5.225927872755016
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	749	5.538060325168445
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	750	5.5402264328776525
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	751	4.137151045008077
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	752	5.1544184896508
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	753	4.827021505904556
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	754	4.937170731997255
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	755	4.480842558102366
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	756	4.485062910334829
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	757	4.74371421696933
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	758	4.931224319326991
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	759	5.277884186531001
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	760	3.880344154268158
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	761	4.793791363836534
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	762	4.512824323215159
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	763	5.362277764995016
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	764	4.4097413339850275
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	765	4.81661660995933
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	766	4.519892499196962
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	767	5.69850583468672
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	768	5.275540794800931
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	769	5.89347256928271
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	770	4.911076465700995
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	771	4.85526739226214
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	772	4.109134116845331
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	773	3.954457490149082
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	774	5.169437898179486
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	775	5.265510220986383
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	776	4.62061870883883
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	777	4.708444206748935
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	778	6.035583862721531
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	779	4.495816862901453
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	780	4.352521138047584
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	781	5.514187759510167
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	782	4.834359848537994
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	783	5.122796573459108
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	784	4.616385602414016
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	785	4.833949523071914
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	786	4.808440337523508
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	787	5.679430548973298
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	788	4.690312907171743
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	789	5.377154383206211
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	790	4.779668776267457
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	791	5.004082764389926
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	792	4.295986866398793
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	793	4.835315098412732
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	794	4.303084527587803
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	795	4.43218044826169
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	796	4.614923792416864
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	797	4.860453228145748
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	798	4.447049309970876
flexible2_tmsboth	perceptual_noise_sd_spline4	Intercept	799	4.529523061503467
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	0	0.21052844482563446
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	1	-0.5677158879408949
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	2	-0.488520299613285
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	3	-0.5938062480868052
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	4	-0.8198147828412611
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	5	-0.3309858038143509
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	6	-0.7929308636679455
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	7	-0.5242439623062278
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	8	-0.8341050591615264
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	9	-0.5812603749188443
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	10	-0.7395076986380111
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	11	-0.4140166442461126
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	12	-0.36287323373109487
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	13	-0.6618150877209368
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	14	-0.7312878607957053
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	15	-0.44053081150178686
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	16	-1.054402361927037
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	17	-0.4446596594039439
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	18	-0.3685796852384555
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	19	-0.45898673195326806
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	20	-0.662631756348829
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	21	-0.49655634308241714
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	22	-0.42612352959815586
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	23	-0.7721344365675397
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	24	-0.35427561952779646
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	25	-0.3830760807366177
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	26	-0.6287601980072463
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	27	-0.2413042064676631
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	28	-0.25531582181633994
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	29	-0.6248272567661914
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	30	-0.3388227915942464
flexible2_tmsboth	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	31	-0.000970395503223735
