label	var	regressor	draw	value
power1_full	safe_prior_sd	Intercept	592	21.966475318946223
power1_full	safe_prior_sd	Intercept	593	22.372287146586228
power1_full	safe_prior_sd	Intercept	594	21.384272488953002
power1_full	safe_prior_sd	Intercept	595	21.496624001925746
power1_full	safe_prior_sd	Intercept	596	22.284913185306742
power1_full	safe_prior_sd	Intercept	597	21.496970908625556
power1_full	safe_prior_sd	Intercept	598	21.962037322492137
power1_full	safe_prior_sd	Intercept	599	21.46062058426736
power1_full	safe_prior_sd	Intercept	600	22.338890204915632
power1_full	safe_prior_sd	Intercept	601	22.018837285841652
power1_full	safe_prior_sd	Intercept	602	22.309625386782578
power1_full	safe_prior_sd	Intercept	603	21.87523512811829
power1_full	safe_prior_sd	Intercept	604	22.006354266218377
power1_full	safe_prior_sd	Intercept	605	22.20879684236679
power1_full	safe_prior_sd	Intercept	606	22.251888281353917
power1_full	safe_prior_sd	Intercept	607	21.156798361544734
power1_full	safe_prior_sd	Intercept	608	22.10426422008113
power1_full	safe_prior_sd	Intercept	609	20.985915415181804
power1_full	safe_prior_sd	Intercept	610	22.151229604028686
power1_full	safe_prior_sd	Intercept	611	21.386091961283217
power1_full	safe_prior_sd	Intercept	612	21.564035956635845
power1_full	safe_prior_sd	Intercept	613	22.774702565224732
power1_full	safe_prior_sd	Intercept	614	21.754753428344547
power1_full	safe_prior_sd	Intercept	615	22.050981570611686
power1_full	safe_prior_sd	Intercept	616	22.45862155428463
power1_full	safe_prior_sd	Intercept	617	22.23589587271983
power1_full	safe_prior_sd	Intercept	618	21.677616446373868
power1_full	safe_prior_sd	Intercept	619	22.08258708701333
power1_full	safe_prior_sd	Intercept	620	21.770685252458644
power1_full	safe_prior_sd	Intercept	621	21.56734754136766
power1_full	safe_prior_sd	Intercept	622	21.531335671293814
power1_full	safe_prior_sd	Intercept	623	22.016498502872942
power1_full	safe_prior_sd	Intercept	624	22.68102554946185
power1_full	safe_prior_sd	Intercept	625	22.08059193949668
power1_full	safe_prior_sd	Intercept	626	21.432800098765707
power1_full	safe_prior_sd	Intercept	627	22.310212134889316
power1_full	safe_prior_sd	Intercept	628	21.577346442740257
power1_full	safe_prior_sd	Intercept	629	21.873041675842437
power1_full	safe_prior_sd	Intercept	630	21.859714737715564
power1_full	safe_prior_sd	Intercept	631	22.256097213694975
power1_full	safe_prior_sd	Intercept	632	21.750597056083745
power1_full	safe_prior_sd	Intercept	633	21.989632499544157
power1_full	safe_prior_sd	Intercept	634	21.272940653420545
power1_full	safe_prior_sd	Intercept	635	22.80162923994596
power1_full	safe_prior_sd	Intercept	636	22.397404992514947
power1_full	safe_prior_sd	Intercept	637	21.15810541022278
power1_full	safe_prior_sd	Intercept	638	22.07662214761568
power1_full	safe_prior_sd	Intercept	639	21.349217887794882
power1_full	safe_prior_sd	Intercept	640	22.020201928653492
power1_full	safe_prior_sd	Intercept	641	21.904192645283555
power1_full	safe_prior_sd	Intercept	642	21.863532988563847
power1_full	safe_prior_sd	Intercept	643	22.0985232381302
power1_full	safe_prior_sd	Intercept	644	21.79800974635025
power1_full	safe_prior_sd	Intercept	645	21.832529031931063
power1_full	safe_prior_sd	Intercept	646	21.92676161173709
power1_full	safe_prior_sd	Intercept	647	22.477895964786057
power1_full	safe_prior_sd	Intercept	648	22.01597046179861
power1_full	safe_prior_sd	Intercept	649	21.114310133165134
power1_full	safe_prior_sd	Intercept	650	22.20126838190863
power1_full	safe_prior_sd	Intercept	651	22.87855411796142
power1_full	safe_prior_sd	Intercept	652	21.741215115798607
power1_full	safe_prior_sd	Intercept	653	22.0819436258978
power1_full	safe_prior_sd	Intercept	654	22.081539489628746
power1_full	safe_prior_sd	Intercept	655	22.94745259428723
power1_full	safe_prior_sd	Intercept	656	21.95816990986513
power1_full	safe_prior_sd	Intercept	657	22.48196486029909
power1_full	safe_prior_sd	Intercept	658	22.638097764612013
power1_full	safe_prior_sd	Intercept	659	22.213975776280712
power1_full	safe_prior_sd	Intercept	660	21.993517069640667
power1_full	safe_prior_sd	Intercept	661	21.401253837584132
power1_full	safe_prior_sd	Intercept	662	22.445350547881464
power1_full	safe_prior_sd	Intercept	663	22.50358933076487
power1_full	safe_prior_sd	Intercept	664	22.395238356419142
power1_full	safe_prior_sd	Intercept	665	21.014421643737112
power1_full	safe_prior_sd	Intercept	666	21.62996834529793
power1_full	safe_prior_sd	Intercept	667	20.82116105123219
power1_full	safe_prior_sd	Intercept	668	21.060392799668747
power1_full	safe_prior_sd	Intercept	669	22.123578536571213
power1_full	safe_prior_sd	Intercept	670	21.75826189428693
power1_full	safe_prior_sd	Intercept	671	21.099323395290842
power1_full	safe_prior_sd	Intercept	672	21.86760179662475
power1_full	safe_prior_sd	Intercept	673	22.34782963732872
power1_full	safe_prior_sd	Intercept	674	22.367989272906037
power1_full	safe_prior_sd	Intercept	675	22.66973299576414
power1_full	safe_prior_sd	Intercept	676	22.173919680566307
power1_full	safe_prior_sd	Intercept	677	22.28120932212026
power1_full	safe_prior_sd	Intercept	678	22.431925807196233
power1_full	safe_prior_sd	Intercept	679	22.854364759524874
power1_full	safe_prior_sd	Intercept	680	21.77621391492201
power1_full	safe_prior_sd	Intercept	681	21.811136399011925
power1_full	safe_prior_sd	Intercept	682	21.61640965754951
power1_full	safe_prior_sd	Intercept	683	22.369657280226765
power1_full	safe_prior_sd	Intercept	684	22.34114409605337
power1_full	safe_prior_sd	Intercept	685	22.94036475053342
power1_full	safe_prior_sd	Intercept	686	22.510579515822887
power1_full	safe_prior_sd	Intercept	687	22.335248304814186
power1_full	safe_prior_sd	Intercept	688	22.40714967585951
power1_full	safe_prior_sd	Intercept	689	21.97397133708303
power1_full	safe_prior_sd	Intercept	690	22.397404992514947
power1_full	safe_prior_sd	Intercept	691	22.454061836859108
power1_full	safe_prior_sd	Intercept	692	21.551650480283552
power1_full	safe_prior_sd	Intercept	693	21.67265261199914
power1_full	safe_prior_sd	Intercept	694	22.42655115202538
power1_full	safe_prior_sd	Intercept	695	21.43956370270316
power1_full	safe_prior_sd	Intercept	696	22.418531928975657
power1_full	safe_prior_sd	Intercept	697	21.901110621692574
power1_full	safe_prior_sd	Intercept	698	21.247016409438803
power1_full	safe_prior_sd	Intercept	699	22.183511656186678
power1_full	safe_prior_sd	Intercept	700	21.683590277614258
power1_full	safe_prior_sd	Intercept	701	22.160855437041473
power1_full	safe_prior_sd	Intercept	702	21.873498541019465
power1_full	safe_prior_sd	Intercept	703	20.950400227744367
power1_full	safe_prior_sd	Intercept	704	21.954355810383476
power1_full	safe_prior_sd	Intercept	705	21.38281177267897
power1_full	safe_prior_sd	Intercept	706	22.581544150463703
power1_full	safe_prior_sd	Intercept	707	22.524991072431018
power1_full	safe_prior_sd	Intercept	708	22.711276955198564
power1_full	safe_prior_sd	Intercept	709	21.516682681490753
power1_full	safe_prior_sd	Intercept	710	22.26750474376111
power1_full	safe_prior_sd	Intercept	711	21.779212873823813
power1_full	safe_prior_sd	Intercept	712	22.39011970258942
power1_full	safe_prior_sd	Intercept	713	21.19692737898562
power1_full	safe_prior_sd	Intercept	714	22.38841640033305
power1_full	safe_prior_sd	Intercept	715	21.89026963686623
power1_full	safe_prior_sd	Intercept	716	21.148540620544914
power1_full	safe_prior_sd	Intercept	717	21.96863223783976
power1_full	safe_prior_sd	Intercept	718	22.026318341114326
power1_full	safe_prior_sd	Intercept	719	21.126538429620773
power1_full	safe_prior_sd	Intercept	720	22.755515692490647
power1_full	safe_prior_sd	Intercept	721	21.897082565374685
power1_full	safe_prior_sd	Intercept	722	22.054685920956352
power1_full	safe_prior_sd	Intercept	723	21.46566052632913
power1_full	safe_prior_sd	Intercept	724	22.153815286471882
power1_full	safe_prior_sd	Intercept	725	21.945419953161394
power1_full	safe_prior_sd	Intercept	726	21.56921425592318
power1_full	safe_prior_sd	Intercept	727	23.12479174778938
power1_full	safe_prior_sd	Intercept	728	20.775190189115932
power1_full	safe_prior_sd	Intercept	729	22.583419978076897
power1_full	safe_prior_sd	Intercept	730	21.420355017599356
power1_full	safe_prior_sd	Intercept	731	21.82579052294041
power1_full	safe_prior_sd	Intercept	732	21.46996338654353
power1_full	safe_prior_sd	Intercept	733	22.29201214681696
power1_full	safe_prior_sd	Intercept	734	21.784920833143712
power1_full	safe_prior_sd	Intercept	735	21.23069931592695
power1_full	safe_prior_sd	Intercept	736	21.370756838972536
power1_full	safe_prior_sd	Intercept	737	21.889082775797124
power1_full	safe_prior_sd	Intercept	738	22.743414377674576
power1_full	safe_prior_sd	Intercept	739	22.14800398198748
power1_full	safe_prior_sd	Intercept	740	21.858352567969366
power1_full	safe_prior_sd	Intercept	741	21.539234958673934
power1_full	safe_prior_sd	Intercept	742	22.173120466444065
power1_full	safe_prior_sd	Intercept	743	22.25569972868848
power1_full	safe_prior_sd	Intercept	744	21.96410189386383
power1_full	safe_prior_sd	Intercept	745	22.130937789506934
power1_full	safe_prior_sd	Intercept	746	22.087381687760416
power1_full	safe_prior_sd	Intercept	747	22.340973816918915
power1_full	safe_prior_sd	Intercept	748	21.694117808556086
power1_full	safe_prior_sd	Intercept	749	22.1205388539516
power1_full	safe_prior_sd	Intercept	750	22.397231174992783
power1_full	safe_prior_sd	Intercept	751	22.17631839078112
power1_full	safe_prior_sd	Intercept	752	22.105027467795296
power1_full	safe_prior_sd	Intercept	753	21.42109852800524
power1_full	safe_prior_sd	Intercept	754	21.229158094572682
power1_full	safe_prior_sd	Intercept	755	22.650352569165097
power1_full	safe_prior_sd	Intercept	756	21.504281527336417
power1_full	safe_prior_sd	Intercept	757	21.33804748272982
power1_full	safe_prior_sd	Intercept	758	21.53848102547159
power1_full	safe_prior_sd	Intercept	759	22.94865422836454
power1_full	safe_prior_sd	Intercept	760	21.593545290303254
power1_full	safe_prior_sd	Intercept	761	22.19737602093438
power1_full	safe_prior_sd	Intercept	762	22.10449120708612
power1_full	safe_prior_sd	Intercept	763	21.88110771938727
power1_full	safe_prior_sd	Intercept	764	21.57907239570583
power1_full	safe_prior_sd	Intercept	765	21.4978767338908
power1_full	safe_prior_sd	Intercept	766	21.255871097718927
power1_full	safe_prior_sd	Intercept	767	22.0573898762045
power1_full	safe_prior_sd	Intercept	768	22.33889066021297
power1_full	safe_prior_sd	Intercept	769	22.197154917316407
power1_full	safe_prior_sd	Intercept	770	22.076150062422307
power1_full	safe_prior_sd	Intercept	771	21.640652137333955
power1_full	safe_prior_sd	Intercept	772	22.413171678242175
power1_full	safe_prior_sd	Intercept	773	21.15756574919518
power1_full	safe_prior_sd	Intercept	774	22.42979019860517
power1_full	safe_prior_sd	Intercept	775	21.65755816853994
power1_full	safe_prior_sd	Intercept	776	21.552875480749872
power1_full	safe_prior_sd	Intercept	777	21.697662078796967
power1_full	safe_prior_sd	Intercept	778	22.079211934369084
power1_full	safe_prior_sd	Intercept	779	21.915275506648527
power1_full	safe_prior_sd	Intercept	780	21.315151164569308
power1_full	safe_prior_sd	Intercept	781	21.833383214936998
power1_full	safe_prior_sd	Intercept	782	21.880111048672248
power1_full	safe_prior_sd	Intercept	783	22.08258708701333
power1_full	safe_prior_sd	Intercept	784	22.11308305427307
power1_full	safe_prior_sd	Intercept	785	21.04757512716663
power1_full	safe_prior_sd	Intercept	786	22.038459548142534
power1_full	safe_prior_sd	Intercept	787	21.772356756607163
power1_full	safe_prior_sd	Intercept	788	21.854337719755204
power1_full	safe_prior_sd	Intercept	789	21.877313889160877
power1_full	safe_prior_sd	Intercept	790	22.082177658034734
power1_full	safe_prior_sd	Intercept	791	21.909451778894457
power1_full	safe_prior_sd	Intercept	792	21.496195840115362
power1_full	safe_prior_sd	Intercept	793	21.533595638680957
power1_full	safe_prior_sd	Intercept	794	21.916202569299333
power1_full	safe_prior_sd	Intercept	795	21.87972517216875
power1_full	safe_prior_sd	Intercept	796	21.94419149336992
power1_full	safe_prior_sd	Intercept	797	22.339721993854177
power1_full	safe_prior_sd	Intercept	798	22.231873190682716
power1_full	safe_prior_sd	Intercept	799	22.112164170761794
power2_full	perceptual_log_sd_intercept	Intercept	0	-0.49843860709342414
power2_full	perceptual_log_sd_intercept	Intercept	1	-0.11976902590443834
power2_full	perceptual_log_sd_intercept	Intercept	2	-0.19756589322826745
power2_full	perceptual_log_sd_intercept	Intercept	3	-0.49267787352603154
power2_full	perceptual_log_sd_intercept	Intercept	4	-0.4377814766940856
power2_full	perceptual_log_sd_intercept	Intercept	5	-0.15175827562737246
power2_full	perceptual_log_sd_intercept	Intercept	6	-0.2030851888275887
power2_full	perceptual_log_sd_intercept	Intercept	7	-0.6025600543069889
power2_full	perceptual_log_sd_intercept	Intercept	8	-0.4910113627511428
power2_full	perceptual_log_sd_intercept	Intercept	9	-0.15459287725013499
power2_full	perceptual_log_sd_intercept	Intercept	10	-0.13906129279731047
power2_full	perceptual_log_sd_intercept	Intercept	11	-0.3339938459544782
power2_full	perceptual_log_sd_intercept	Intercept	12	-0.08464574535717109
power2_full	perceptual_log_sd_intercept	Intercept	13	-0.3621799779468838
power2_full	perceptual_log_sd_intercept	Intercept	14	-0.26255802277444995
power2_full	perceptual_log_sd_intercept	Intercept	15	-0.20653833629969856
power2_full	perceptual_log_sd_intercept	Intercept	16	-0.5421627815282385
power2_full	perceptual_log_sd_intercept	Intercept	17	-0.321167439336629
power2_full	perceptual_log_sd_intercept	Intercept	18	-0.13699479811064763
power2_full	perceptual_log_sd_intercept	Intercept	19	-0.17406996794562504
power2_full	perceptual_log_sd_intercept	Intercept	20	-0.6987291016323823
power2_full	perceptual_log_sd_intercept	Intercept	21	-0.4915171229389626
power2_full	perceptual_log_sd_intercept	Intercept	22	-0.33016047980303437
power2_full	perceptual_log_sd_intercept	Intercept	23	0.03023342317271023
power2_full	perceptual_log_sd_intercept	Intercept	24	-0.36884328830764734
power2_full	perceptual_log_sd_intercept	Intercept	25	-0.5789655755620441
power2_full	perceptual_log_sd_intercept	Intercept	26	-0.4080755564715173
power2_full	perceptual_log_sd_intercept	Intercept	27	-0.3671958988134441
power2_full	perceptual_log_sd_intercept	Intercept	28	-0.3607611953707929
power2_full	perceptual_log_sd_intercept	Intercept	29	-0.2591829118630277
power2_full	perceptual_log_sd_intercept	Intercept	30	-0.3352508732568092
power2_full	perceptual_log_sd_intercept	Intercept	31	-0.43928055722574455
power2_full	perceptual_log_sd_intercept	Intercept	32	-0.6110763589737609
power2_full	perceptual_log_sd_intercept	Intercept	33	-0.33853792848118536
power2_full	perceptual_log_sd_intercept	Intercept	34	-0.142132048813612
power2_full	perceptual_log_sd_intercept	Intercept	35	-0.7324021854370503
power2_full	perceptual_log_sd_intercept	Intercept	36	-0.23227660973874395
power2_full	perceptual_log_sd_intercept	Intercept	37	-0.2657944262420329
power2_full	perceptual_log_sd_intercept	Intercept	38	0.24415297897673136
power2_full	perceptual_log_sd_intercept	Intercept	39	-0.32917179371231675
power2_full	perceptual_log_sd_intercept	Intercept	40	-0.24293058510725873
power2_full	perceptual_log_sd_intercept	Intercept	41	-0.15426746178243486
power2_full	perceptual_log_sd_intercept	Intercept	42	-0.27441216829073706
power2_full	perceptual_log_sd_intercept	Intercept	43	-0.29905152059755225
power2_full	perceptual_log_sd_intercept	Intercept	44	-0.5262902608559
power2_full	perceptual_log_sd_intercept	Intercept	45	-0.2619209815300143
power2_full	perceptual_log_sd_intercept	Intercept	46	-0.36976157726206216
power2_full	perceptual_log_sd_intercept	Intercept	47	-0.2476069215549356
power2_full	perceptual_log_sd_intercept	Intercept	48	-0.3268061015278288
power2_full	perceptual_log_sd_intercept	Intercept	49	-0.3430961673791471
power2_full	perceptual_log_sd_intercept	Intercept	50	-0.2726730143741533
power2_full	perceptual_log_sd_intercept	Intercept	51	-0.27290903551372003
power2_full	perceptual_log_sd_intercept	Intercept	52	-0.43405806694219584
power2_full	perceptual_log_sd_intercept	Intercept	53	-0.5626213690855713
power2_full	perceptual_log_sd_intercept	Intercept	54	-0.4758466180778275
power2_full	perceptual_log_sd_intercept	Intercept	55	-0.4008175612006462
power2_full	perceptual_log_sd_intercept	Intercept	56	-0.32962182738544105
power2_full	perceptual_log_sd_intercept	Intercept	57	-0.3845560930080139
power2_full	perceptual_log_sd_intercept	Intercept	58	-0.19328442538317683
power2_full	perceptual_log_sd_intercept	Intercept	59	-0.274898861849248
power2_full	perceptual_log_sd_intercept	Intercept	60	-0.24792518606096955
power2_full	perceptual_log_sd_intercept	Intercept	61	-0.3530502327071104
power2_full	perceptual_log_sd_intercept	Intercept	62	-0.32550577622250715
