label	var	regressor	draw	value
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	251	-0.21417913727859006
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	252	0.09715404259006265
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	253	-0.04443063694259325
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	254	-0.3522327251771101
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	255	-0.37932254779326946
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	256	0.09857536540618661
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	257	0.36238935572180986
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	258	-0.22480918838189398
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	259	-0.2944431725148831
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	260	-0.2556940967267203
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	261	-0.39506911244942605
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	262	0.21372875870168004
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	263	-0.28859680080627254
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	264	0.2963477207808646
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	265	0.04514486915093583
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	266	-0.11213146381041908
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	267	-0.032362157002659944
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	268	0.2949819162753107
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	269	-0.16850064183438265
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	270	-0.22646088735148331
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	271	-0.3046517778144733
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	272	0.0005359256674752756
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	273	-0.02582789366562898
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	274	0.08099567375075681
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	275	-0.4313021857766111
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	276	-0.29002392110835445
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	277	-0.4628648013717968
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	278	-0.07005885677812683
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	279	-0.008997594571151676
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	280	0.10654187722594177
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	281	-0.1246328525396936
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	282	-0.05664243124587642
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	283	0.13915913749215827
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	284	-0.3362769583287505
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	285	0.25413634325748286
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	286	-0.15231179879459844
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	287	0.08838117855154484
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	288	0.09730724698585592
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	289	0.27522103665302605
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	290	-0.005729015092674166
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	291	0.06775490486302885
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	292	-0.4358662473767033
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	293	0.07921836605013609
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	294	0.10372741638626316
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	295	-0.12883344866710444
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	296	0.3701825177404321
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	297	0.15771305052406193
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	298	-0.1453250013269879
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	299	0.0024858326273988346
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	300	0.14706364396707822
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	301	0.01899012190637935
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	302	0.27431501004450237
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	303	-0.3973760991521898
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	304	0.37778331726375125
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	305	0.2006311943490869
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	306	-0.14952989758211738
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	307	-0.0024967884420129373
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	308	-0.1830595084095404
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	309	0.09875392573619769
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	310	0.2631668573790338
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	311	-0.03719829229154474
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	312	0.18985333374705926
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	313	0.46531585742882264
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	314	0.09540080068227695
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	315	0.2584811973339702
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	316	0.03160157030299378
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	317	0.030734018987933057
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	318	-0.06614100346588712
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	319	-0.25304861828907704
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	320	-0.0996655737454687
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	321	-0.30291216841705043
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	322	-0.02148617788670979
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	323	-0.17215412849007705
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	324	-0.043929030820271026
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	325	-0.17625224621392008
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	326	-0.34605458338195627
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	327	0.2969461083821234
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	328	-0.04265520761577752
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	329	-0.0803005178079602
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	330	-0.5331627184447872
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	331	0.2895267515160667
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	332	0.1947969238176408
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	333	0.024770834118384016
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	334	-0.21308073225765486
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	335	0.21207207177451368
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	336	-0.07333685145723642
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	337	-0.16408405527013506
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	338	0.18615623512588597
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	339	0.2703975731608514
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	340	0.01758501019469563
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	341	0.3051422115606344
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	342	0.32852657646317257
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	343	-0.07824643816874302
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	344	-0.11125458853465202
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	345	0.04026875872645089
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	346	-0.14540430482486422
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	347	0.14069377293777569
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	348	-0.1389398389045366
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	349	0.0968614113467058
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	350	-0.08372394068149014
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	351	0.045953936106936516
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	352	-0.16624351463139384
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	353	0.12401938011253917
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	354	-0.1991788543260386
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	355	0.09802209666356533
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	356	0.20145089732631155
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	357	0.019700913378429483
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	358	-0.1367296329254365
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	359	0.09016029763342835
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	360	0.20961624360857806
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	361	0.13535150789512246
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	362	0.06732285285708349
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	363	0.10513952576243168
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	364	-0.3481014496416105
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	365	0.27935455018611716
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	366	0.3098812211230756
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	367	0.13186160813512507
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	368	0.2325532381118747
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	369	-0.15432618665163614
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	370	-0.4988147811074615
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	371	0.3507497026074705
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	372	0.002926974401989177
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	373	-0.41250603488423715
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	374	0.008102681238328174
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	375	0.016116496946783992
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	376	0.2486576357177304
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	377	0.1821124712897998
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	378	0.12743360913113222
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	379	-0.19294533732890545
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	380	0.11364851453307485
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	381	-0.07645884919428787
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	382	-0.09010724022242404
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	383	-0.09331001321009252
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	384	-0.27240602185273877
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	385	0.39412283249213065
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	386	0.07083337819695029
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	387	-0.05867114050651782
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	388	-0.028820842046705576
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	389	-0.14311670797721943
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	390	0.030466151303693845
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	391	0.06310520504271336
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	392	0.31429593156616203
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	393	0.11483565525629766
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	394	-0.11693658618388274
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	395	0.13309114690767251
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	396	-0.1177031200611532
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	397	-0.0829883369092153
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	398	0.16893648822698337
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	399	0.06210091907914983
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	400	0.07269514560344312
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	401	0.08485221824484386
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	402	0.13408920681623088
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	403	-0.07635659375403354
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	404	0.08125440391250136
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	405	0.09661800583872328
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	406	0.1541791997076032
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	407	0.38727617122066615
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	408	-0.0739957298124116
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	409	0.2367467052216646
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	410	0.024635104273790526
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	411	-0.06864864683961885
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	412	0.044579911316534035
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	413	-0.01632114951659678
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	414	0.22731846607199066
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	415	0.03157982026260474
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	416	-0.5347134550680493
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	417	-0.6410387781493698
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	418	-0.11807449838872805
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	419	-0.03877078754150426
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	420	-0.09259489731473992
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	421	-0.03542539131440715
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	422	0.1330683302092029
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	423	-0.04878858791435062
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	424	0.36751422157601193
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	425	0.1643271858994094
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	426	0.04733521757288718
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	427	0.11569974344192749
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	428	0.30197250089772343
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	429	0.01193797712176946
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	430	0.030476103133430854
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	431	-0.12117357910531325
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	432	0.05260087546888212
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	433	-0.08571019533332064
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	434	0.48785456426914336
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	435	-0.0255403764876509
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	436	-0.021996461838173834
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	437	-0.31952742832003395
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	438	-0.4878108258493748
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	439	0.09867969187713611
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	440	-0.06073386046949624
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	441	0.15204127097643874
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	442	-0.17534635570695162
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	443	0.003943595355051669
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	444	-0.013771074980836606
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	445	0.1607130658620459
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	446	0.024725018955435427
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	447	-0.06950568654800722
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	448	0.40283730036705045
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	449	-0.1668651212899921
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	450	-0.05291449428635417
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	451	0.3031629707028909
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	452	0.2759147383136121
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	453	0.05200802435318749
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	454	0.43591270711512964
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	455	-0.18975798988846582
lfx2-bs3-fm-tp-b	perceptual_noise_sd_spline4	stimulation_condition[T.vertex]	456	0.25592317023115624
