label	var	regressor	draw	value
logflex2a	risky_prior_sd	Intercept	386	-0.5346960821092283
logflex2a	risky_prior_sd	Intercept	387	-0.6263327519380978
logflex2a	risky_prior_sd	Intercept	388	-0.7217637178366949
logflex2a	risky_prior_sd	Intercept	389	-0.3766564542330096
logflex2a	risky_prior_sd	Intercept	390	-1.04674932027213
logflex2a	risky_prior_sd	Intercept	391	-0.5735583956108216
logflex2a	risky_prior_sd	Intercept	392	-0.616367120054258
logflex2a	risky_prior_sd	Intercept	393	-0.6338318436424575
logflex2a	risky_prior_sd	Intercept	394	-0.6531009639385832
logflex2a	risky_prior_sd	Intercept	395	-0.6282236435147146
logflex2a	risky_prior_sd	Intercept	396	-0.5344547846093185
logflex2a	risky_prior_sd	Intercept	397	-0.5609774910142379
logflex2a	risky_prior_sd	Intercept	398	-0.6864544970678814
logflex2a	risky_prior_sd	Intercept	399	-0.48199323657942966
logflex2a	risky_prior_sd	Intercept	400	-0.5446461800030918
logflex2a	risky_prior_sd	Intercept	401	-0.5969624272921491
logflex2a	risky_prior_sd	Intercept	402	-0.6731331689842367
logflex2a	risky_prior_sd	Intercept	403	-0.6114354908577453
logflex2a	risky_prior_sd	Intercept	404	-0.7230907409557713
logflex2a	risky_prior_sd	Intercept	405	-0.4920870513237025
logflex2a	risky_prior_sd	Intercept	406	-0.7179162341656006
logflex2a	risky_prior_sd	Intercept	407	-0.5311994869456257
logflex2a	risky_prior_sd	Intercept	408	-0.6939122387840221
logflex2a	risky_prior_sd	Intercept	409	-0.4758830294847136
logflex2a	risky_prior_sd	Intercept	410	-0.5898765288333412
logflex2a	risky_prior_sd	Intercept	411	-0.6910703534534323
logflex2a	risky_prior_sd	Intercept	412	-0.5488599286671939
logflex2a	risky_prior_sd	Intercept	413	-0.5820076856043059
logflex2a	risky_prior_sd	Intercept	414	-0.9197043566886608
logflex2a	risky_prior_sd	Intercept	415	-0.5485311918989259
logflex2a	risky_prior_sd	Intercept	416	-0.5913243479712931
logflex2a	risky_prior_sd	Intercept	417	-0.6266208127818207
logflex2a	risky_prior_sd	Intercept	418	-0.6634597131362826
logflex2a	risky_prior_sd	Intercept	419	-0.746102075694889
logflex2a	risky_prior_sd	Intercept	420	-0.5335638959567072
logflex2a	risky_prior_sd	Intercept	421	-0.7055515025658198
logflex2a	risky_prior_sd	Intercept	422	-0.7690673558338149
logflex2a	risky_prior_sd	Intercept	423	-0.5342337517438759
logflex2a	risky_prior_sd	Intercept	424	-0.7495294788218263
logflex2a	risky_prior_sd	Intercept	425	-0.5790481637626281
logflex2a	risky_prior_sd	Intercept	426	-0.6222678376140095
logflex2a	risky_prior_sd	Intercept	427	-0.7335287494176533
logflex2a	risky_prior_sd	Intercept	428	-0.7228019107844373
logflex2a	risky_prior_sd	Intercept	429	-0.3310787435684568
logflex2a	risky_prior_sd	Intercept	430	-0.5934126041363208
logflex2a	risky_prior_sd	Intercept	431	-0.3892513706369107
logflex2a	risky_prior_sd	Intercept	432	-0.6871813168592261
logflex2a	risky_prior_sd	Intercept	433	-0.7879552981932268
logflex2a	risky_prior_sd	Intercept	434	-0.5805742981600908
logflex2a	risky_prior_sd	Intercept	435	-0.7390263451430413
logflex2a	risky_prior_sd	Intercept	436	-0.6617381658767586
logflex2a	risky_prior_sd	Intercept	437	-0.6245873055336574
logflex2a	risky_prior_sd	Intercept	438	-0.8734470465171319
logflex2a	risky_prior_sd	Intercept	439	-0.7467820065063487
logflex2a	risky_prior_sd	Intercept	440	-0.6633172240578715
logflex2a	risky_prior_sd	Intercept	441	-0.44092704392540216
logflex2a	risky_prior_sd	Intercept	442	-0.3519489769285546
logflex2a	risky_prior_sd	Intercept	443	-0.7484388065320821
logflex2a	risky_prior_sd	Intercept	444	-0.6560662904679717
logflex2a	risky_prior_sd	Intercept	445	-0.5901350564798669
logflex2a	risky_prior_sd	Intercept	446	-0.37952725180841484
logflex2a	risky_prior_sd	Intercept	447	-0.38095705774905875
logflex2a	risky_prior_sd	Intercept	448	-0.5144536846083243
logflex2a	risky_prior_sd	Intercept	449	-0.8345946302828545
logflex2a	risky_prior_sd	Intercept	450	-0.712884720464388
logflex2a	risky_prior_sd	Intercept	451	-0.5796134240524526
logflex2a	risky_prior_sd	Intercept	452	-0.3156737547649942
logflex2a	risky_prior_sd	Intercept	453	-0.6913336076402744
logflex2a	risky_prior_sd	Intercept	454	-0.4059006554932672
logflex2a	risky_prior_sd	Intercept	455	-0.5893339116075329
logflex2a	risky_prior_sd	Intercept	456	-0.601560243754364
logflex2a	risky_prior_sd	Intercept	457	-0.5681600537149342
logflex2a	risky_prior_sd	Intercept	458	-0.6224749757182667
logflex2a	risky_prior_sd	Intercept	459	-0.6931127070169986
logflex2a	risky_prior_sd	Intercept	460	-0.47253643768659537
logflex2a	risky_prior_sd	Intercept	461	-0.5389698680949834
logflex2a	risky_prior_sd	Intercept	462	-0.6897015118329543
logflex2a	risky_prior_sd	Intercept	463	-0.7294263449330568
logflex2a	risky_prior_sd	Intercept	464	-0.704925140110963
logflex2a	risky_prior_sd	Intercept	465	-0.781682739923226
logflex2a	risky_prior_sd	Intercept	466	-0.47341734493059767
logflex2a	risky_prior_sd	Intercept	467	-0.6653526452640681
logflex2a	risky_prior_sd	Intercept	468	-0.5194632318032338
logflex2a	risky_prior_sd	Intercept	469	-0.6271813347673451
logflex2a	risky_prior_sd	Intercept	470	-0.5265882878914673
logflex2a	risky_prior_sd	Intercept	471	-0.22697777519858464
logflex2a	risky_prior_sd	Intercept	472	-0.2815634614989637
logflex2a	risky_prior_sd	Intercept	473	-0.8064931980824837
logflex2a	risky_prior_sd	Intercept	474	-0.7752295814612254
logflex2a	risky_prior_sd	Intercept	475	-0.7196204568566168
logflex2a	risky_prior_sd	Intercept	476	-0.8375722782038171
logflex2a	risky_prior_sd	Intercept	477	-0.4090882623760335
logflex2a	risky_prior_sd	Intercept	478	-0.6472914108238736
logflex2a	risky_prior_sd	Intercept	479	-0.7450316597967671
logflex2a	risky_prior_sd	Intercept	480	-0.5217101808344219
logflex2a	risky_prior_sd	Intercept	481	-0.408591121960346
logflex2a	risky_prior_sd	Intercept	482	-0.607709488261859
logflex2a	risky_prior_sd	Intercept	483	-0.6733032991771447
logflex2a	risky_prior_sd	Intercept	484	-0.7341517424559386
logflex2a	risky_prior_sd	Intercept	485	-0.7318151881345363
logflex2a	risky_prior_sd	Intercept	486	-0.6422498462491045
logflex2a	risky_prior_sd	Intercept	487	-0.5128368750272837
logflex2a	risky_prior_sd	Intercept	488	-0.6099508343400885
logflex2a	risky_prior_sd	Intercept	489	-0.6651747684528364
logflex2a	risky_prior_sd	Intercept	490	-0.6614332208788016
logflex2a	risky_prior_sd	Intercept	491	-0.6926243884868098
logflex2a	risky_prior_sd	Intercept	492	-0.7022391743915273
logflex2a	risky_prior_sd	Intercept	493	-0.7761610029418635
logflex2a	risky_prior_sd	Intercept	494	-0.30652415178481374
logflex2a	risky_prior_sd	Intercept	495	-0.8878863974450862
logflex2a	risky_prior_sd	Intercept	496	-0.47941066251260805
logflex2a	risky_prior_sd	Intercept	497	-0.7881702164794592
logflex2a	risky_prior_sd	Intercept	498	-0.5788207838466142
logflex2a	risky_prior_sd	Intercept	499	-0.7063771449561295
logflex2a	risky_prior_sd	Intercept	500	-0.7441916773542231
logflex2a	risky_prior_sd	Intercept	501	-0.8334866170634518
logflex2a	risky_prior_sd	Intercept	502	-0.41463372971304363
logflex2a	risky_prior_sd	Intercept	503	-0.5735508956615529
logflex2a	risky_prior_sd	Intercept	504	-1.006434049238749
logflex2a	risky_prior_sd	Intercept	505	-0.5935003662309655
logflex2a	risky_prior_sd	Intercept	506	-0.5150684483881288
logflex2a	risky_prior_sd	Intercept	507	-0.6755258774604631
logflex2a	risky_prior_sd	Intercept	508	-0.42274121675313053
logflex2a	risky_prior_sd	Intercept	509	-0.39577753030301466
logflex2a	risky_prior_sd	Intercept	510	-0.4874775457544007
logflex2a	risky_prior_sd	Intercept	511	-0.6591388226699114
logflex2a	risky_prior_sd	Intercept	512	-0.7968428958525595
logflex2a	risky_prior_sd	Intercept	513	-0.660816541631316
logflex2a	risky_prior_sd	Intercept	514	-0.5076815298305457
logflex2a	risky_prior_sd	Intercept	515	-0.6649205599820848
logflex2a	risky_prior_sd	Intercept	516	-0.7663908869129827
logflex2a	risky_prior_sd	Intercept	517	-0.7792676100966391
logflex2a	risky_prior_sd	Intercept	518	-0.521554933152226
logflex2a	risky_prior_sd	Intercept	519	-0.48503808472794685
logflex2a	risky_prior_sd	Intercept	520	-0.9065941340567886
logflex2a	risky_prior_sd	Intercept	521	-0.41283065567148397
logflex2a	risky_prior_sd	Intercept	522	-0.612687335928783
logflex2a	risky_prior_sd	Intercept	523	-0.7177303287010374
logflex2a	risky_prior_sd	Intercept	524	-0.5726928294103725
logflex2a	risky_prior_sd	Intercept	525	-0.8456020976170467
logflex2a	risky_prior_sd	Intercept	526	-0.7366311580836457
logflex2a	risky_prior_sd	Intercept	527	-0.794144897924386
logflex2a	risky_prior_sd	Intercept	528	-0.43245493216846986
logflex2a	risky_prior_sd	Intercept	529	-0.18553369360240662
logflex2a	risky_prior_sd	Intercept	530	-0.7159792484608604
logflex2a	risky_prior_sd	Intercept	531	-0.6913512068344178
logflex2a	risky_prior_sd	Intercept	532	-0.7328813931366275
logflex2a	risky_prior_sd	Intercept	533	-0.48090298292436107
logflex2a	risky_prior_sd	Intercept	534	-0.6701359650500509
logflex2a	risky_prior_sd	Intercept	535	-0.9290576181366907
logflex2a	risky_prior_sd	Intercept	536	-0.729252087622699
logflex2a	risky_prior_sd	Intercept	537	-0.507144713396145
logflex2a	risky_prior_sd	Intercept	538	-0.7661701742512191
logflex2a	risky_prior_sd	Intercept	539	-0.6488521812485107
logflex2a	risky_prior_sd	Intercept	540	-0.7246901278691643
logflex2a	risky_prior_sd	Intercept	541	-0.922856894402462
logflex2a	risky_prior_sd	Intercept	542	-0.6883095909965528
logflex2a	risky_prior_sd	Intercept	543	-0.7419999768462134
logflex2a	risky_prior_sd	Intercept	544	-0.5173508047829012
logflex2a	risky_prior_sd	Intercept	545	-0.1818088029175675
logflex2a	risky_prior_sd	Intercept	546	-0.6734743815688162
logflex2a	risky_prior_sd	Intercept	547	-0.7015691205680393
logflex2a	risky_prior_sd	Intercept	548	-0.529984956136216
logflex2a	risky_prior_sd	Intercept	549	-0.8108873782056423
logflex2a	risky_prior_sd	Intercept	550	-0.7928495212375937
logflex2a	risky_prior_sd	Intercept	551	-0.41701754872644
logflex2a	risky_prior_sd	Intercept	552	-0.828208348913933
logflex2a	risky_prior_sd	Intercept	553	-0.864499212993406
logflex2a	risky_prior_sd	Intercept	554	-0.6020757711490179
logflex2a	risky_prior_sd	Intercept	555	-0.4663500181693643
logflex2a	risky_prior_sd	Intercept	556	-0.6795764874202134
logflex2a	risky_prior_sd	Intercept	557	-0.7393805096341621
logflex2a	risky_prior_sd	Intercept	558	-0.619229240161187
logflex2a	risky_prior_sd	Intercept	559	-0.712731825985545
logflex2a	risky_prior_sd	Intercept	560	-0.6568675723745573
logflex2a	risky_prior_sd	Intercept	561	-0.704901599949153
logflex2a	risky_prior_sd	Intercept	562	-0.5452278396996855
logflex2a	risky_prior_sd	Intercept	563	-0.6565901391551764
logflex2a	risky_prior_sd	Intercept	564	-0.8877482079225076
logflex2a	risky_prior_sd	Intercept	565	-0.7334127494419556
logflex2a	risky_prior_sd	Intercept	566	-0.1576652680526491
logflex2a	risky_prior_sd	Intercept	567	-0.805428917912546
logflex2a	risky_prior_sd	Intercept	568	-0.5730274999543141
logflex2a	risky_prior_sd	Intercept	569	-0.5771304870420878
logflex2a	risky_prior_sd	Intercept	570	-0.8363541424167836
logflex2a	risky_prior_sd	Intercept	571	-0.31259466196691665
logflex2a	risky_prior_sd	Intercept	572	-0.6042709482949656
logflex2a	risky_prior_sd	Intercept	573	-0.7208190538024124
logflex2a	risky_prior_sd	Intercept	574	-0.455775635809407
logflex2a	risky_prior_sd	Intercept	575	-0.48067863361386853
logflex2a	risky_prior_sd	Intercept	576	-0.6255795076696661
logflex2a	risky_prior_sd	Intercept	577	-0.5724644638414059
logflex2a	risky_prior_sd	Intercept	578	-0.31647926177097624
logflex2a	risky_prior_sd	Intercept	579	-0.5182639086870072
logflex2a	risky_prior_sd	Intercept	580	-0.7387167491247747
logflex2a	risky_prior_sd	Intercept	581	-0.603023593051392
logflex2a	risky_prior_sd	Intercept	582	-0.5202053958516001
logflex2a	risky_prior_sd	Intercept	583	-0.6903430632471862
logflex2a	risky_prior_sd	Intercept	584	-0.6079603562389929
logflex2a	risky_prior_sd	Intercept	585	-0.6335207624277912
logflex2a	risky_prior_sd	Intercept	586	-0.8078069253770548
logflex2a	risky_prior_sd	Intercept	587	-0.7936976215981846
logflex2a	risky_prior_sd	Intercept	588	-1.0099771861856937
logflex2a	risky_prior_sd	Intercept	589	-0.6077667968207864
logflex2a	risky_prior_sd	Intercept	590	-0.43600555880205605
logflex2a	risky_prior_sd	Intercept	591	-0.5046934761985756
logflex2a	risky_prior_sd	Intercept	592	-0.5812769788741482
logflex2a	risky_prior_sd	Intercept	593	-1.109997519512644
logflex2a	risky_prior_sd	Intercept	594	-0.5298003203039854
logflex2a	risky_prior_sd	Intercept	595	-0.663173122576463
logflex2a	risky_prior_sd	Intercept	596	-0.5076931363270348
logflex2a	risky_prior_sd	Intercept	597	-0.6806548202128637
logflex2a	risky_prior_sd	Intercept	598	-0.7571497555067692
logflex2a	risky_prior_sd	Intercept	599	-0.45397006622730207
logflex2a	risky_prior_sd	Intercept	600	-0.5791367000037431
logflex2a	risky_prior_sd	Intercept	601	-0.5993666572742807
logflex2a	risky_prior_sd	Intercept	602	-0.655891680735783
logflex2a	risky_prior_sd	Intercept	603	-0.8033525334319908
logflex2a	risky_prior_sd	Intercept	604	-0.5710823222066006
logflex2a	risky_prior_sd	Intercept	605	-0.8487071307484371
logflex2a	risky_prior_sd	Intercept	606	-0.6130580255531308
logflex2a	risky_prior_sd	Intercept	607	-0.7540659646796494
logflex2a	risky_prior_sd	Intercept	608	-0.407435957819617
logflex2a	risky_prior_sd	Intercept	609	-0.2509223257326674
logflex2a	risky_prior_sd	Intercept	610	-0.6948555133254503
logflex2a	risky_prior_sd	Intercept	611	-0.6407780824569834
logflex2a	risky_prior_sd	Intercept	612	-1.0609342705546005
logflex2a	risky_prior_sd	Intercept	613	-0.5993161456889954
logflex2a	risky_prior_sd	Intercept	614	-0.4086249741301301
logflex2a	risky_prior_sd	Intercept	615	-0.8596992333200807
logflex2a	risky_prior_sd	Intercept	616	-0.44234071164825395
logflex2a	risky_prior_sd	Intercept	617	-0.41778424024860944
logflex2a	risky_prior_sd	Intercept	618	-0.5069203442348514
logflex2a	risky_prior_sd	Intercept	619	-0.4145503509257549
logflex2a	risky_prior_sd	Intercept	620	-0.874154971382329
logflex2a	risky_prior_sd	Intercept	621	-0.6204736737943559
logflex2a	risky_prior_sd	Intercept	622	-0.669791379069798
logflex2a	risky_prior_sd	Intercept	623	-0.49018334355017984
logflex2a	risky_prior_sd	Intercept	624	-0.4202127559734559
logflex2a	risky_prior_sd	Intercept	625	-0.6778710497994046
logflex2a	risky_prior_sd	Intercept	626	-0.5828277958540427
logflex2a	risky_prior_sd	Intercept	627	-0.751286448033859
logflex2a	risky_prior_sd	Intercept	628	-0.6521597593320257
logflex2a	risky_prior_sd	Intercept	629	-0.8378983924729337
logflex2a	risky_prior_sd	Intercept	630	-0.764873887509828
logflex2a	risky_prior_sd	Intercept	631	-0.4978795995917495
logflex2a	risky_prior_sd	Intercept	632	-0.7331639073401662
logflex2a	risky_prior_sd	Intercept	633	-0.5096421432511583
logflex2a	risky_prior_sd	Intercept	634	-0.6904115290797761
logflex2a	risky_prior_sd	Intercept	635	-0.5261390766009907
logflex2a	risky_prior_sd	Intercept	636	-0.61668265866639
logflex2a	risky_prior_sd	Intercept	637	-0.3294407940641509
logflex2a	risky_prior_sd	Intercept	638	-0.6228600486296529
logflex2a	risky_prior_sd	Intercept	639	-0.794836587131684
logflex2a	risky_prior_sd	Intercept	640	-0.5507359380669152
logflex2a	risky_prior_sd	Intercept	641	-0.9401928924828906
logflex2a	risky_prior_sd	Intercept	642	-0.5164705975739738
logflex2a	risky_prior_sd	Intercept	643	-0.6393140560983667
logflex2a	risky_prior_sd	Intercept	644	-0.5019446383390823
logflex2a	risky_prior_sd	Intercept	645	-0.35615517876302055
logflex2a	risky_prior_sd	Intercept	646	-0.7141507814977243
logflex2a	risky_prior_sd	Intercept	647	-0.7382903265288122
logflex2a	risky_prior_sd	Intercept	648	-0.590257529201533
logflex2a	risky_prior_sd	Intercept	649	-0.727967702017323
logflex2a	risky_prior_sd	Intercept	650	-0.6192931206767688
logflex2a	risky_prior_sd	Intercept	651	-0.558729669315763
logflex2a	risky_prior_sd	Intercept	652	-0.6411306194119025
logflex2a	risky_prior_sd	Intercept	653	-0.7225720800780201
logflex2a	risky_prior_sd	Intercept	654	-0.8573366328545656
logflex2a	risky_prior_sd	Intercept	655	-0.7578950574752955
logflex2a	risky_prior_sd	Intercept	656	-0.6415519083769341
logflex2a	risky_prior_sd	Intercept	657	-0.36309293686431104
logflex2a	risky_prior_sd	Intercept	658	-0.5515537955951585
logflex2a	risky_prior_sd	Intercept	659	-0.8928669202518171
logflex2a	risky_prior_sd	Intercept	660	-0.5637723175476861
logflex2a	risky_prior_sd	Intercept	661	-0.5527523175734286
logflex2a	risky_prior_sd	Intercept	662	-0.5659904767819349
logflex2a	risky_prior_sd	Intercept	663	-0.7892686650806967
logflex2a	risky_prior_sd	Intercept	664	-0.6074957939041957
logflex2a	risky_prior_sd	Intercept	665	-0.6526131438950924
logflex2a	risky_prior_sd	Intercept	666	-0.6162848790518625
logflex2a	risky_prior_sd	Intercept	667	-0.5311501655214299
logflex2a	risky_prior_sd	Intercept	668	-0.7516776508686926
logflex2a	risky_prior_sd	Intercept	669	-0.852679268938557
logflex2a	risky_prior_sd	Intercept	670	-0.6050902069992458
logflex2a	risky_prior_sd	Intercept	671	-0.4074369191648675
logflex2a	risky_prior_sd	Intercept	672	-0.7451582757625332
logflex2a	risky_prior_sd	Intercept	673	-0.5249818579860809
logflex2a	risky_prior_sd	Intercept	674	-0.6823873695010121
logflex2a	risky_prior_sd	Intercept	675	-0.5704557576611347
logflex2a	risky_prior_sd	Intercept	676	-0.4586250730061553
logflex2a	risky_prior_sd	Intercept	677	-0.816734464141879
logflex2a	risky_prior_sd	Intercept	678	-0.8691838557389621
logflex2a	risky_prior_sd	Intercept	679	-0.6828623995562981
logflex2a	risky_prior_sd	Intercept	680	-0.5781715052538924
logflex2a	risky_prior_sd	Intercept	681	-0.6839758597100754
logflex2a	risky_prior_sd	Intercept	682	-0.7768083176363599
logflex2a	risky_prior_sd	Intercept	683	-0.5788934270414479
logflex2a	risky_prior_sd	Intercept	684	-0.644177363562894
logflex2a	risky_prior_sd	Intercept	685	-0.8694899089541586
logflex2a	risky_prior_sd	Intercept	686	-0.7347650545179238
logflex2a	risky_prior_sd	Intercept	687	-0.7308738115101412
logflex2a	risky_prior_sd	Intercept	688	-0.6817742481147927
logflex2a	risky_prior_sd	Intercept	689	-0.9262422356884102
logflex2a	risky_prior_sd	Intercept	690	-0.6988481605149265
logflex2a	risky_prior_sd	Intercept	691	-0.31622191276539363
logflex2a	risky_prior_sd	Intercept	692	-0.6844754996486528
logflex2a	risky_prior_sd	Intercept	693	-0.6616642045969338
logflex2a	risky_prior_sd	Intercept	694	-0.9869768047569106
logflex2a	risky_prior_sd	Intercept	695	-0.44584790431454424
logflex2a	risky_prior_sd	Intercept	696	-0.7650296931559775
logflex2a	risky_prior_sd	Intercept	697	-0.4495635007213606
logflex2a	risky_prior_sd	Intercept	698	-0.7674781664377628
logflex2a	risky_prior_sd	Intercept	699	-0.5441114911487582
logflex2a	risky_prior_sd	Intercept	700	-0.4134423000991677
logflex2a	risky_prior_sd	Intercept	701	-0.6465771286919559
logflex2a	risky_prior_sd	Intercept	702	-0.4467287905811824
logflex2a	risky_prior_sd	Intercept	703	-0.440420263829554
logflex2a	risky_prior_sd	Intercept	704	-0.631716219461869
logflex2a	risky_prior_sd	Intercept	705	-0.44895213873945955
logflex2a	risky_prior_sd	Intercept	706	-0.4702019127671391
logflex2a	risky_prior_sd	Intercept	707	-0.654199506717416
logflex2a	risky_prior_sd	Intercept	708	-0.7721453955255441
logflex2a	risky_prior_sd	Intercept	709	-0.47585816380644197
logflex2a	risky_prior_sd	Intercept	710	-0.6648406616151208
logflex2a	risky_prior_sd	Intercept	711	-0.646267701850236
logflex2a	risky_prior_sd	Intercept	712	-0.7274231584547171
