subject	arm	mu	sd	amplitude	r2	cvr2	vox	in_mask
35	vertex	2.4728274	0.07232153	4.4509816	0.059084952	-0.06231897	48	False
35	vertex	3.8750489	0.1347271	0.41783312	0.022230387	-0.06082655	49	False
35	vertex	2.504787	0.18099903	0.48180813	0.051615775	-0.12665151	50	False
35	vertex	3.4353046	3.5577016	5.114771	0.03096211	0.023994565	51	True
35	vertex	2.4795985	0.5225496	0.29570672	0.01645869	-0.048619878	52	False
35	vertex	-2.0254798	2.0521655	2.3645372	0.031508923	-0.09213916	53	False
35	vertex	2.110366	0.2948743	0.21472703	0.027798891	-0.054658413	54	False
35	vertex	2.4714909	0.06968775	3.7760088	0.031233609	-0.06363165	55	False
35	vertex	3.8152318	0.16029274	0.35678747	0.021156192	-0.05136174	56	False
35	vertex	3.4790592	3.7091513	2.1286032	0.007536888	-0.42726937	57	False
35	vertex	3.3891852	3.4983985	1.9973115	0.011387348	-0.012400319	58	False
35	vertex	3.2981193	3.4813135	2.8924475	0.030794144	0.019811502	59	True
35	vertex	3.1747406	3.471758	5.919708	0.049217105	-0.015325208	60	False
35	vertex	-0.5492187	1.5495074	0.9670628	0.036203504	-0.05889373	61	False
35	vertex	2.1018724	0.13427697	0.45503056	0.036419928	-0.10276034	62	False
35	vertex	2.154636	0.12106152	0.6054759	0.057474434	-0.052995324	63	False
35	vertex	3.821518	0.16371857	0.33656818	0.019303918	-0.0948	64	False
35	vertex	3.6588655	3.5506089	2.4087834	0.019530356	-0.025807967	65	False
35	vertex	4.511524	4.415368	1.1931437	0.014700353	-0.024356574	66	False
35	vertex	2.4759974	0.067233354	7.609607	0.05894792	-0.12766723	67	False
35	vertex	-2.0212533	3.024859	0.9179484	0.040497065	-0.057579	68	False
35	vertex	2.1649487	0.116610125	0.77476573	0.08269316	-0.040783286	69	False
35	vertex	3.8821645	0.14168388	0.38781327	0.028487146	-0.16922621	70	False
35	vertex	3.880838	3.489262	2.0620646	0.025518775	-0.0006291568	71	False
35	vertex	4.209877	4.463524	1.2174478	0.013156712	-0.028590223	72	False
35	vertex	2.469278	0.06918415	6.1189933	0.08524424	-0.03347947	73	False
35	vertex	1.9551729	1.0819166	0.36851513	0.05198276	-0.06426301	74	False
35	vertex	2.1824718	0.1929627	0.41758043	0.03718877	-0.20860343	75	False
35	vertex	3.8720946	0.13678338	0.45742875	0.035257638	-0.20661126	76	False
35	vertex	1.1570761	1.556408	0.45365477	0.043141425	-0.05027165	77	False
35	vertex	3.1314979	3.4964075	1.8930843	0.008408487	-0.046295118	78	False
35	vertex	2.1062045	0.11924482	0.5486622	0.017013192	-0.23267727	79	False
35	vertex	3.2318096	3.498877	2.0528502	0.009234309	-0.07492892	80	False
35	vertex	3.8863363	0.05057579	0.6497382	0.03009826	-0.16875522	81	False
35	vertex	6.2735987	6.47383	1.1174687	0.0053490996	-0.057385415	82	False
35	vertex	2.4712539	0.17186315	0.6594996	0.033320487	-0.11422992	83	False
35	vertex	2.150016	1.7448925	0.6540099	0.05048728	-0.12954138	84	False
35	vertex	2.232765	1.0338671	0.26119506	0.036681294	-0.08095489	85	False
35	vertex	2.1778202	0.19251317	0.19762307	0.0154848695	-0.057526886	86	False
35	vertex	3.813548	0.016352393	0.7033278	0.021183014	-0.10915097	87	False
35	vertex	2.5028346	0.17405619	0.54019964	0.05855429	-0.11018357	88	False
35	vertex	3.3219795	3.4994702	5.7854414	0.022150517	-0.00509881	89	False
35	vertex	2.1565993	0.11256439	0.9831911	0.029605806	-0.10663867	90	False
35	vertex	-1.2635398	2.8816402	0.85111326	0.04629886	-0.022504976	91	False
35	vertex	1.4302832	1.2066733	0.24400637	0.03170693	-0.029348314	92	False
35	vertex	2.1584256	0.15079297	0.26347512	0.020368695	-0.05717812	93	False
35	vertex	3.8821027	4.147381	0.73923117	0.0024250746	-0.086711	94	False
35	vertex	3.2176356	3.523126	2.489731	0.012383878	-0.0980728	95	False
35	vertex	3.4374695	3.5493045	3.5724626	0.029076457	0.009685914	96	True
35	vertex	3.214692	3.477106	4.788152	0.033599555	-0.014460345	97	False
35	vertex	0.6561308	0.8166152	1.2293997	0.024281025	-0.050923645	98	False
35	vertex	0.90363866	0.5129195	2.5715709	0.036769688	-0.028829912	99	False
35	vertex	3.0127158	3.6259227	1.5127262	0.005592346	-0.07301537	100	False
35	vertex	3.862981	0.1579665	0.20688991	0.024740994	-0.12711981	101	False
35	vertex	3.5622854	0.045924727	0.41540083	0.012667716	-0.036515534	102	False
35	vertex	3.9185905	3.687887	0.9642488	0.0073521733	-0.094913416	103	False
35	vertex	3.4630451	3.5807664	3.281671	0.031470835	-0.031048259	104	False
35	vertex	3.5937157	3.6651168	2.8237786	0.030692399	-0.013845791	105	False
35	vertex	2.3313313	0.05922788	0.25838372	0.035945773	-0.09803722	106	False
35	vertex	-1.6583934	2.1110866	1.0407755	0.026259303	-0.07024124	107	False
35	vertex	2.2530658	0.07166717	0.2642628	0.016263068	-0.055627346	108	False
35	vertex	3.5768735	3.5110414	2.8336911	0.038175464	0.0065063736	109	True
35	vertex	3.6495912	3.711447	2.1265469	0.027535796	-0.018367102	110	False
35	vertex	2.8295856	4.039872	0.48411113	0.000700891	-0.06760448	111	False
35	vertex	0.055438995	2.5979114	0.36732662	0.022132933	-0.03684169	112	False
35	vertex	1.9592057	1.1717769	0.32666448	0.03933865	-0.11358524	113	False
35	vertex	2.1630507	0.11341728	0.56712925	0.036968708	-0.045113366	114	False
35	vertex	2.2664423	0.07185999	0.42529187	0.04238999	-0.049157172	115	False
35	vertex	2.1647966	0.10574925	1.2200398	0.05372864	-0.12554576	116	False
35	vertex	2.122776	0.116813675	0.65208584	0.01883316	-0.2026848	117	False
35	vertex	3.1431947	3.4901292	2.3429496	0.0107860565	-0.03464363	118	False
35	vertex	2.1570506	0.10506919	1.2566957	0.043366134	-0.2016437	119	False
35	vertex	2.1159112	0.119749986	0.63830817	0.02090472	-0.21661757	120	False
35	vertex	2.4109187	0.11242183	0.37313452	0.026995897	-0.08458575	121	False
35	vertex	3.2473354	3.450969	2.477147	0.016610205	-0.077901594	122	False
35	vertex	3.8511806	4.13906	1.5155847	0.005595565	-0.025030503	123	False
35	vertex	3.7061017	3.8157878	1.4161347	0.005179465	-0.092043765	124	False
35	vertex	4.884951	4.984153	1.214562	0.00491035	-0.08134192	125	False
35	vertex	2.7872503	0.92972124	0.4728631	0.04746473	-0.065399505	126	False
35	vertex	3.2441413	0.17844373	0.3346454	0.058375716	-0.01002568	127	False
35	vertex	2.9246125	0.53235865	0.07839007	0.0034082532	-0.068008125	128	False
35	vertex	7.881473	6.1681433	0.47414544	0.0046045184	-0.015124708	129	False
35	vertex	3.7537389	0.13945188	0.28231812	0.022306383	-0.04237801	130	False
35	vertex	3.690587	0.13416386	0.29577768	0.013368368	-0.2610131	131	False
35	vertex	4.310697	0.10063425	0.39152363	0.009945989	-0.11941215	132	False
35	vertex	3.497754	3.878347	2.4045653	0.007859707	-0.050335634	133	False
35	vertex	3.0286665	3.4706097	1.5883117	0.005919993	-0.1007273	134	False
35	vertex	2.8022287	0.818153	0.21138838	0.023292482	-0.0563627	135	False
35	vertex	2.786544	0.7105757	0.06272097	0.0025186539	-0.06463631	136	False
35	vertex	4.0337186	4.141324	0.20115808	0.00033926964	-0.086709715	137	False
35	vertex	3.7280145	0.14474502	0.26563147	0.015697539	-0.020062646	138	False
35	vertex	3.287969	3.5542135	3.0042348	0.020365953	0.002233098	139	True
35	vertex	3.4280095	3.6312041	2.8324351	0.017969608	-0.0003193617	140	False
35	vertex	3.1968338	3.5170636	3.6233	0.023533344	-0.027300626	141	False
35	vertex	2.6316688	3.4936924	1.929695	0.010586619	-0.106455974	142	False
35	vertex	3.0245337	3.4820147	2.430685	0.010858059	-0.086564004	143	False
35	vertex	0.07428799	4.246924	0.59407175	0.019173443	-0.031248828	144	False
35	vertex	2.4677463	1.1229692	0.14614455	0.008676708	-0.06919321	145	False
35	vertex	2.9886944	3.4081776	0.959195	0.0025502443	-0.031011006	146	False
35	vertex	3.6434515	0.106989816	0.3062925	0.014661312	-0.033691198	147	False
35	vertex	3.3878121	3.6168106	2.875431	0.028767467	-0.02184259	148	False
35	vertex	3.202259	3.5017107	5.0078006	0.028703094	-0.03364582	149	False
35	vertex	2.6837237	3.5521908	2.0927033	0.017267585	-0.08670024	150	False
35	vertex	2.964519	3.4736838	2.7449465	0.016328633	-0.079110205	151	False
35	vertex	2.9197533	3.6766758	0.94368017	0.0033983588	-0.11012575	152	False
35	vertex	2.015683	2.3567958	0.3821531	0.013207376	-0.03723541	153	False
35	vertex	2.893025	3.3744779	1.3845346	0.008216202	-0.014687568	154	False
35	vertex	3.641145	0.09932188	0.3420488	0.01962477	-0.09066558	155	False
35	vertex	2.4724872	0.08177464	2.5939677	0.08037603	-0.026029944	156	False
35	vertex	1.957445	4.052236	0.7753376	0.009751141	-0.11601774	157	False
35	vertex	2.7595735	3.646574	1.7644017	0.012242913	-0.084527396	158	False
35	vertex	2.6430662	3.6126158	0.9654331	0.007571578	-0.12117717	159	False
35	vertex	1.8844641	3.9416182	0.7374904	0.012167275	-0.016778886	160	False
35	vertex	2.4254255	3.6652343	1.4022583	0.020348191	-0.0063925483	161	False
35	vertex	2.13931	0.10949014	0.38627812	0.009482145	-0.06869321	162	False
35	vertex	2.4600217	0.14705639	0.57900494	0.070872724	-0.025434276	163	False
35	vertex	1.6653701	0.14296488	1.7178494	0.03809488	-0.13775721	164	False
35	vertex	-1.6117194	1.7891034	1.7596923	0.029469132	-0.0708622	165	False
35	vertex	2.5130715	3.6943936	1.4338653	0.016617358	-0.10321195	166	False
35	vertex	2.6946995	3.560505	2.040229	0.015726686	-0.044887524	167	False
35	vertex	1.3930385	4.0932856	1.380806	0.036910772	-0.026091775	168	False
35	vertex	2.125208	0.113864705	0.4864958	0.016165614	-0.051864773	169	False
35	vertex	3.0705128	3.4252017	3.2885354	0.023008704	-0.035338063	170	False
35	vertex	2.2511098	0.44829714	0.23561516	0.04360813	-0.1202012	171	False
35	vertex	2.363899	3.3863034	1.916806	0.028661013	-0.04241236	172	False
35	vertex	2.172044	0.10248795	1.0301694	0.044859886	-0.122535594	173	False
35	vertex	3.0522618	3.427169	2.355193	0.013292491	-0.051310122	174	False
35	vertex	3.294153	3.4535873	5.557195	0.022889435	-0.036250293	175	False
35	vertex	3.5475423	3.7296212	2.717562	0.011442363	-0.024139384	176	False
35	vertex	3.6361725	3.632171	1.8033395	0.0069886446	-0.0862106	177	False
35	vertex	6.4879904	5.9302535	1.255699	0.0050555468	-0.088588655	178	False
35	vertex	3.564744	0.2968887	0.24395101	0.010645509	-0.11326655	179	False
35	vertex	3.0893285	0.74230677	0.4679126	0.045163274	-0.09195337	180	False
35	vertex	3.1794508	0.68832	0.6119113	0.049254	-0.05211546	181	False
35	vertex	3.3366237	3.437847	4.494293	0.029268146	-0.019976685	182	False
35	vertex	3.8665724	3.8187003	1.6868875	0.018711269	-0.000518163	183	False
35	vertex	4.3058853	0.09385589	0.6840097	0.022542715	-0.07030794	184	False
35	vertex	4.3217363	0.089916945	0.8066849	0.025397897	-0.05984227	185	False
35	vertex	4.2301736	5.1843286	0.7885772	0.0016666651	-0.09820775	186	False
35	vertex	2.7991545	3.4187553	1.7660387	0.0077830553	-0.09042007	187	False
35	vertex	3.2000947	0.083147585	0.46984845	0.046386898	-0.056244086	188	False
35	vertex	3.2974505	0.37356478	0.28289536	0.04214239	-0.07319918	189	False
35	vertex	4.2988467	0.09535577	0.5529098	0.023408651	-0.061423074	190	False
35	vertex	4.306408	0.09044511	0.484693	0.01936549	-0.07163215	191	False
35	vertex	2.4694867	0.07105636	4.6472306	0.08213127	-0.032748085	192	False
35	vertex	2.865489	1.2689133	0.40969425	0.012886107	-0.09121397	193	False
35	vertex	3.025419	3.3920963	2.2417502	0.014145434	-0.077914834	194	False
35	vertex	4.313031	0.09509116	0.46214268	0.018837392	-0.038564425	195	False
35	vertex	3.11526	3.503729	2.6939008	0.020915687	-0.029477468	196	False
35	vertex	2.7706935	0.94635415	0.24565846	0.015521646	-0.09513832	197	False
35	vertex	2.9577646	1.945775	1.0862467	0.024174988	-0.11026591	198	False
35	vertex	2.0953488	0.121915184	0.38055855	0.017858684	-0.025859883	199	False
35	vertex	3.1277864	3.4651825	4.124977	0.03394097	0.00028816858	200	True
35	vertex	2.4779012	0.25863838	0.20515856	0.030543208	-0.104580104	201	False
35	vertex	1.6323644	0.24713218	0.5317354	0.029292524	-0.007948865	202	False
35	vertex	3.1031744	3.4198809	5.698797	0.05856484	0.02595521	203	True
35	vertex	-2.4331055	2.5498095	0.8063511	0.018204987	-0.118255116	204	False
35	vertex	1.8015296	0.10864437	0.5296077	0.024726689	-0.07579964	205	False
35	vertex	-2.1319125	2.037906	1.7246965	0.035179555	-0.033058584	206	False
35	vertex	0.58001465	4.8415613	0.89441574	0.027421594	0.0058739088	207	True
35	vertex	3.0201352	0.94584703	0.3235704	0.026711166	-0.06234486	208	False
35	vertex	1.4614415	1.5014219	0.24179363	0.025173485	-0.111530446	209	False
35	vertex	0.7556399	1.7424166	0.38397336	0.06123221	-0.019491374	210	False
35	vertex	0.31990123	3.5210733	0.66783106	0.047602773	0.009747337	211	True
35	vertex	3.236583	3.5750372	1.3605247	0.005783677	-0.08244482	212	False
35	vertex	2.8875422	0.96225226	0.26068482	0.015725255	-0.05367291	213	False
35	vertex	3.2463884	0.8094976	0.29723486	0.012025952	-0.0063470104	214	False
35	vertex	3.2257156	3.3979623	4.885992	0.041154087	-0.03339682	215	False
35	vertex	3.344503	3.4513762	6.3078966	0.032976747	-0.009696255	216	False
35	vertex	3.6675866	3.496998	2.2234387	0.019630313	-0.011172175	217	False
35	vertex	4.2130895	3.853008	1.2645913	0.012677789	-0.088243514	218	False
35	vertex	4.282205	0.08357685	0.8334913	0.0247581	-0.09811137	219	False
35	vertex	4.40666	0.073011585	0.56762445	0.013984561	-0.044107426	220	False
35	vertex	3.229539	0.08380365	0.23622084	0.014605224	-0.020129642	221	False
35	vertex	3.2682889	0.42863742	0.21157087	0.04597181	-0.054327954	222	False
35	vertex	3.3451614	0.82568514	0.4832207	0.0421955	-0.045585692	223	False
35	vertex	4.0206714	4.939648	0.79238236	0.00090038776	-0.025930792	224	False
35	vertex	4.284218	0.089171536	0.5362989	0.024921477	-0.07373536	225	False
35	vertex	2.4207208	0.114313364	0.48666853	0.030989528	-0.05042096	226	False
35	vertex	1.813813	0.10541465	0.6040684	0.03349167	-0.017115345	227	False
35	vertex	3.0681684	3.4272988	2.6779938	0.017254412	-0.07063871	228	False
35	vertex	2.442497	0.19467895	0.38823915	0.033732057	-0.08519021	229	False
35	vertex	2.415737	0.15691917	0.25335324	0.021341085	-0.07094601	230	False
35	vertex	2.427065	0.13359335	0.2793105	0.02126503	-0.042308766	231	False
35	vertex	1.5405347	0.31220105	0.73354816	0.0611822	-0.018197497	232	False
35	vertex	2.4678206	0.19827494	0.45370716	0.051648736	-0.10328996	233	False
35	vertex	2.5372388	0.2495032	0.18456148	0.026416838	-0.08580148	234	False
35	vertex	2.9544463	0.6195361	0.15925126	0.01746273	-0.04547144	235	False
35	vertex	2.4768605	0.17904027	0.41087607	0.04323858	-0.11842182	236	False
35	vertex	2.5735888	0.20642824	0.15053616	0.017026663	-0.15356427	237	False
35	vertex	3.1027918	0.80207795	0.2860026	0.031751037	-0.054961454	238	False
35	vertex	2.4883015	0.19566461	0.20229165	0.019260287	-0.11700624	239	False
35	vertex	3.0214405	0.847663	0.10551443	0.00427413	-0.14516859	240	False
35	vertex	3.1145322	0.7722376	0.25572717	0.02561611	-0.0561803	241	False
35	vertex	3.3258681	3.453965	1.4060035	0.0076574087	-0.073104076	242	False
35	vertex	3.2026908	3.4143004	4.4981074	0.034467816	-0.03563266	243	False
35	vertex	3.337996	0.27900776	0.3284604	0.029609084	-0.023513764	244	False
35	vertex	2.7553215	0.05803901	1.046014	0.032078862	-0.033031363	245	False
35	vertex	3.0502386	0.36504444	0.13933508	0.0124105215	-0.10998113	246	False
35	vertex	3.2298872	0.58309627	0.22177137	0.049714148	-0.04509875	247	False
35	vertex	3.299764	0.9706467	0.49763182	0.04503268	-0.021786233	248	False
35	vertex	3.4219093	1.2549521	0.81078297	0.04452163	-0.016483208	249	False
35	vertex	1.8094007	0.105888985	0.28014237	0.008364439	-0.041648906	250	False
35	vertex	1.7592652	0.2383863	0.25376216	0.028055727	-0.019100795	251	False
35	vertex	3.1406434	0.36481178	0.122981265	0.015361786	-0.021355957	252	False
35	vertex	2.918153	0.46313807	0.18962145	0.026260555	-0.10545787	253	False
35	vertex	3.2337313	0.06296722	0.48366588	0.034814417	0.00027953586	254	True
36	vertex	3.5603356	0.15563051	0.3005695	0.026904166	-0.10917291	0	False
36	vertex	3.089605	3.438773	5.350579	0.031502068	-0.01313588	1	False
36	vertex	3.1260579	3.4202483	5.0612326	0.031392574	-0.0042034686	2	False
36	vertex	3.2236888	3.39098	3.740783	0.024145603	-0.012043178	3	False
36	vertex	3.3480792	3.4467957	2.5132535	0.022199452	-0.0082183285	4	False
36	vertex	3.3850324	0.50096947	0.1344891	0.015843332	-0.07144491	5	False
36	vertex	3.4552221	0.12615676	0.32823735	0.027561426	-0.057016928	6	False
36	vertex	3.4674215	0.16496648	0.23677817	0.023059487	-0.055241782	7	False
36	vertex	3.3534818	3.3820124	1.8112371	0.014405489	-0.025844723	8	False
36	vertex	3.3684936	0.6871799	0.16292705	0.018080473	-0.10073948	9	False
36	vertex	3.1067805	3.4106557	1.7628298	0.005870104	-0.020476282	10	True
36	vertex	3.0034566	2.3068705	0.66651195	0.0062403083	-0.042258013	11	False
36	vertex	1.8420935	0.09641603	0.35003343	0.012613654	-0.13492633	12	False
36	vertex	3.1006474	3.4215791	10.662581	0.040615797	-0.028013596	13	False
36	vertex	3.7029784	0.11383716	0.31513438	0.05282736	-0.052453708	14	True
36	vertex	3.2718253	3.4204557	4.014966	0.019344449	-0.028863281	15	False
36	vertex	3.7006962	3.5549948	2.0059872	0.01933676	-0.021841794	16	False
36	vertex	3.1871376	3.4405642	4.3884254	0.01635307	-0.019144932	17	False
36	vertex	3.2475975	3.445976	4.845349	0.018733203	-0.010804673	18	False
36	vertex	3.5636284	3.443708	1.3893492	0.009385705	-0.033412933	19	False
36	vertex	3.0256305	3.4192367	3.4517303	0.020837724	-0.009656032	20	False
36	vertex	3.2917328	3.4330227	3.6052616	0.014967561	-0.049402107	21	False
36	vertex	3.7790732	3.4662364	0.8052348	0.006508291	-0.051227193	22	False
36	vertex	3.012029	3.40406	5.599053	0.040940523	-0.0070703626	23	False
36	vertex	3.1387324	3.4241176	8.045372	0.03424877	-0.006161034	24	False
36	vertex	3.1522832	3.44412	3.4741154	0.013615668	-0.036010075	25	False
36	vertex	3.4593065	3.547113	0.24212444	0.00034368038	-0.0929338	26	False
36	vertex	3.0085917	3.411818	5.5982547	0.040814936	-0.039005775	27	False
36	vertex	3.1315117	3.4173217	7.944143	0.04025209	-0.009306818	28	False
36	vertex	3.1373835	3.4366481	3.2072861	0.01687622	-0.03015847	29	False
36	vertex	3.1647995	3.3998756	5.44692	0.03918302	-0.021256	30	False
36	vertex	2.7500432	3.491419	0.89983445	0.0032274723	-0.08227382	31	False
36	vertex	3.1314754	3.4533613	4.3789673	0.031686246	-0.07806387	32	False
36	vertex	2.610036	3.725771	0.91253775	0.006533444	-0.057669044	33	False
36	vertex	3.1531649	3.4553845	4.275813	0.041856945	-0.03197691	34	False
36	vertex	2.2890835	0.39564598	0.107372	0.014657795	-0.123317696	35	False
36	vertex	3.1838367	3.4376464	3.8174362	0.024288774	-0.038993567	36	False
36	vertex	3.597075	3.5574727	2.775312	0.01057601	-0.03441878	37	False
36	vertex	4.261174	0.15971631	0.766064	0.020152688	-0.0917419	38	False
36	vertex	3.1066685	3.4215703	2.4619598	0.018095493	-0.025069198	39	False
36	vertex	3.2543786	3.460766	3.6319346	0.017353535	-0.006269803	40	False
36	vertex	3.3903403	3.4690125	2.5998764	0.01161027	-0.014574309	41	False
36	vertex	3.480948	0.11809794	0.24216525	0.01565522	-0.037614007	42	False
36	vertex	3.626955	0.23763011	0.2879352	0.014701664	-0.059923906	43	False
36	vertex	3.4961495	3.4065485	2.2230253	0.016586721	-0.047147006	44	False
36	vertex	3.180447	3.4206853	5.0166273	0.024384081	-0.008756439	45	False
36	vertex	3.5966115	0.23291734	0.21295588	0.013003945	-0.06532929	46	False
36	vertex	3.5493224	0.23222518	0.22511971	0.01578772	-0.07483528	47	False
36	vertex	2.2864099	0.026546111	0.38345838	0.06147605	-0.75865626	48	False
36	vertex	3.114477	3.409656	7.3582106	0.041477382	-0.01322642	49	False
36	vertex	4.531928	0.7109044	0.17917065	0.009751201	-0.07469525	50	False
36	vertex	3.8694813	0.5602478	0.15663607	0.014591813	-0.07527689	51	False
36	vertex	2.1574435	0.07523685	1.8111203	0.04310012	-0.08557194	52	False
36	vertex	3.0270302	3.4009526	6.7442713	0.051028907	0.0075407126	53	True
36	vertex	4.227604	0.032660272	5.3663855	0.04709357	-1.764111	54	False
36	vertex	4.333328	0.07861865	0.6168951	0.032644153	-0.109525226	55	False
36	vertex	2.3790517	0.19970861	0.15944357	0.010101378	-1.6730762	56	False
36	vertex	3.0366442	3.4061773	6.414116	0.041868806	-0.0018114647	57	False
36	vertex	2.2931995	0.024176728	0.3349376	0.03227514	-3.004629	58	False
36	vertex	2.2915723	0.02557103	0.3462221	0.05004531	-2.7193868	59	False
36	vertex	7.9697766	5.204417	0.48931736	0.004978597	-0.3206733	60	False
36	vertex	4.299088	0.1395575	0.5275959	0.024139464	-0.3204119	61	False
36	vertex	4.223113	0.040733747	3.83538	0.091275334	-0.39375374	62	False
