parameter	order	stake	stimulation_condition	draw	value	random_effects
slope	Risky first	High stake	ips	2740	2.3559953079582	intercept
slope	Risky first	High stake	ips	2741	2.2745910693297744	intercept
slope	Risky first	High stake	ips	2742	2.198461326608902	intercept
slope	Risky first	High stake	ips	2743	2.3366801284244376	intercept
slope	Risky first	High stake	ips	2744	2.885920039922002	intercept
slope	Risky first	High stake	ips	2745	2.9045036241389504	intercept
slope	Risky first	High stake	ips	2746	2.442409703282991	intercept
slope	Risky first	High stake	ips	2747	2.3627657257263954	intercept
slope	Risky first	High stake	ips	2748	2.3247296046741845	intercept
slope	Risky first	High stake	ips	2749	2.549319697690246	intercept
slope	Risky first	High stake	ips	2750	2.5215474769743063	intercept
slope	Risky first	High stake	ips	2751	2.7079737487364657	intercept
slope	Risky first	High stake	ips	2752	2.8827539520143817	intercept
slope	Risky first	High stake	ips	2753	2.325024999250258	intercept
slope	Risky first	High stake	ips	2754	2.512272432137354	intercept
slope	Risky first	High stake	ips	2755	3.0539160015048825	intercept
slope	Risky first	High stake	ips	2756	2.923936588052154	intercept
slope	Risky first	High stake	ips	2757	2.4141302890428484	intercept
slope	Risky first	High stake	ips	2758	2.992144647801555	intercept
slope	Risky first	High stake	ips	2759	2.8729288697889186	intercept
slope	Risky first	High stake	ips	2760	2.4336766833165084	intercept
slope	Risky first	High stake	ips	2761	2.63525295888141	intercept
slope	Risky first	High stake	ips	2762	2.4426523859977256	intercept
slope	Risky first	High stake	ips	2763	2.8103553850530734	intercept
slope	Risky first	High stake	ips	2764	2.5797858094569404	intercept
slope	Risky first	High stake	ips	2765	2.74028595854029	intercept
slope	Risky first	High stake	ips	2766	2.5150856677208666	intercept
slope	Risky first	High stake	ips	2767	2.485244355306512	intercept
slope	Risky first	High stake	ips	2768	2.6485317997255757	intercept
slope	Risky first	High stake	ips	2769	2.643443128637356	intercept
slope	Risky first	High stake	ips	2770	2.6683937768517456	intercept
slope	Risky first	High stake	ips	2771	2.314463411230508	intercept
slope	Risky first	High stake	ips	2772	2.717239731938974	intercept
slope	Risky first	High stake	ips	2773	2.3882365985527434	intercept
slope	Risky first	High stake	ips	2774	2.393808084047008	intercept
slope	Risky first	High stake	ips	2775	2.922386957683672	intercept
slope	Risky first	High stake	ips	2776	2.4000322626068593	intercept
slope	Risky first	High stake	ips	2777	2.95818168520935	intercept
slope	Risky first	High stake	ips	2778	2.9047453174484423	intercept
slope	Risky first	High stake	ips	2779	2.605089116752557	intercept
slope	Risky first	High stake	ips	2780	2.7061820556117073	intercept
slope	Risky first	High stake	ips	2781	2.71475623848369	intercept
slope	Risky first	High stake	ips	2782	2.5618959639118857	intercept
slope	Risky first	High stake	ips	2783	2.5595380679992323	intercept
slope	Risky first	High stake	ips	2784	2.7338505643736597	intercept
slope	Risky first	High stake	ips	2785	2.494537323613608	intercept
slope	Risky first	High stake	ips	2786	2.7185293481627517	intercept
slope	Risky first	High stake	ips	2787	2.634227686407883	intercept
slope	Risky first	High stake	ips	2788	2.8426059860002804	intercept
slope	Risky first	High stake	ips	2789	2.362029604686101	intercept
slope	Risky first	High stake	ips	2790	2.7836415531543506	intercept
slope	Risky first	High stake	ips	2791	2.5423956330341477	intercept
slope	Risky first	High stake	ips	2792	2.6949681086446917	intercept
slope	Risky first	High stake	ips	2793	2.6088671112980295	intercept
slope	Risky first	High stake	ips	2794	2.551744076534314	intercept
slope	Risky first	High stake	ips	2795	2.8772069541848486	intercept
slope	Risky first	High stake	ips	2796	2.6339658570788633	intercept
slope	Risky first	High stake	ips	2797	2.679784783348095	intercept
slope	Risky first	High stake	ips	2798	2.7875175052754417	intercept
slope	Risky first	High stake	ips	2799	2.515507060512555	intercept
slope	Risky first	High stake	ips	2800	2.7059317294373955	intercept
slope	Risky first	High stake	ips	2801	2.6551937724853176	intercept
slope	Risky first	High stake	ips	2802	2.5215886776758296	intercept
slope	Risky first	High stake	ips	2803	2.496982494669332	intercept
slope	Risky first	High stake	ips	2804	2.567346569083492	intercept
slope	Risky first	High stake	ips	2805	2.5437020532485133	intercept
slope	Risky first	High stake	ips	2806	2.5301472015036057	intercept
slope	Risky first	High stake	ips	2807	2.668914913597524	intercept
slope	Risky first	High stake	ips	2808	2.6667532787984456	intercept
slope	Risky first	High stake	ips	2809	2.689741666597687	intercept
slope	Risky first	High stake	ips	2810	2.4850035693900154	intercept
slope	Risky first	High stake	ips	2811	2.7592600296123124	intercept
slope	Risky first	High stake	ips	2812	2.7331471936443856	intercept
slope	Risky first	High stake	ips	2813	2.6360284086844095	intercept
slope	Risky first	High stake	ips	2814	2.8000658147691664	intercept
slope	Risky first	High stake	ips	2815	2.5280952292049705	intercept
slope	Risky first	High stake	ips	2816	2.74701676034962	intercept
slope	Risky first	High stake	ips	2817	2.6240354472098004	intercept
slope	Risky first	High stake	ips	2818	2.743352339200035	intercept
slope	Risky first	High stake	ips	2819	2.851719112225396	intercept
slope	Risky first	High stake	ips	2820	2.7397432233043935	intercept
slope	Risky first	High stake	ips	2821	2.7088215777070066	intercept
slope	Risky first	High stake	ips	2822	2.7786679573614124	intercept
slope	Risky first	High stake	ips	2823	2.8799427529844923	intercept
slope	Risky first	High stake	ips	2824	2.932640779238543	intercept
slope	Risky first	High stake	ips	2825	2.5418889010412014	intercept
slope	Risky first	High stake	ips	2826	2.4558870417260112	intercept
slope	Risky first	High stake	ips	2827	2.889129240588411	intercept
slope	Risky first	High stake	ips	2828	2.6611136124792822	intercept
slope	Risky first	High stake	ips	2829	2.7871639184527304	intercept
slope	Risky first	High stake	ips	2830	2.7333488677057654	intercept
slope	Risky first	High stake	ips	2831	2.45076364721079	intercept
slope	Risky first	High stake	ips	2832	2.415286826489696	intercept
slope	Risky first	High stake	ips	2833	2.368098048002871	intercept
slope	Risky first	High stake	ips	2834	2.5850800336198856	intercept
slope	Risky first	High stake	ips	2835	2.3846801852868094	intercept
slope	Risky first	High stake	ips	2836	3.0192469020350674	intercept
slope	Risky first	High stake	ips	2837	2.42863199631401	intercept
slope	Risky first	High stake	ips	2838	2.8243315824139894	intercept
slope	Risky first	High stake	ips	2839	2.7945913053073927	intercept
slope	Risky first	High stake	ips	2840	2.852941544327908	intercept
slope	Risky first	High stake	ips	2841	2.7021713372019116	intercept
slope	Risky first	High stake	ips	2842	2.6107192583055534	intercept
slope	Risky first	High stake	ips	2843	2.3844443338370342	intercept
slope	Risky first	High stake	ips	2844	2.4198645190577746	intercept
slope	Risky first	High stake	ips	2845	2.6843645769291187	intercept
slope	Risky first	High stake	ips	2846	2.6128806533068434	intercept
slope	Risky first	High stake	ips	2847	2.7950721412628057	intercept
slope	Risky first	High stake	ips	2848	2.6080592989167273	intercept
slope	Risky first	High stake	ips	2849	2.3154837977397023	intercept
slope	Risky first	High stake	ips	2850	2.641643808054021	intercept
slope	Risky first	High stake	ips	2851	2.641730879345396	intercept
slope	Risky first	High stake	ips	2852	2.530461258506106	intercept
slope	Risky first	High stake	ips	2853	2.9056883075402355	intercept
slope	Risky first	High stake	ips	2854	2.987985876621863	intercept
slope	Risky first	High stake	ips	2855	2.346587614720134	intercept
slope	Risky first	High stake	ips	2856	3.0396959202855123	intercept
slope	Risky first	High stake	ips	2857	2.2760303764885332	intercept
slope	Risky first	High stake	ips	2858	2.788928698632688	intercept
slope	Risky first	High stake	ips	2859	2.2861590673902468	intercept
slope	Risky first	High stake	ips	2860	2.773742979447718	intercept
slope	Risky first	High stake	ips	2861	2.4208419483713737	intercept
slope	Risky first	High stake	ips	2862	2.8922177139849077	intercept
slope	Risky first	High stake	ips	2863	2.5657450249422524	intercept
slope	Risky first	High stake	ips	2864	2.7134623514975447	intercept
slope	Risky first	High stake	ips	2865	2.6585728689080206	intercept
slope	Risky first	High stake	ips	2866	2.6229378524537585	intercept
slope	Risky first	High stake	ips	2867	2.611597274884927	intercept
slope	Risky first	High stake	ips	2868	2.7565305074895274	intercept
slope	Risky first	High stake	ips	2869	2.5380836024790696	intercept
slope	Risky first	High stake	ips	2870	2.509341177463131	intercept
slope	Risky first	High stake	ips	2871	2.631167314762391	intercept
slope	Risky first	High stake	ips	2872	2.6780399530357433	intercept
slope	Risky first	High stake	ips	2873	2.623905456645012	intercept
slope	Risky first	High stake	ips	2874	2.587484119909038	intercept
slope	Risky first	High stake	ips	2875	2.825953484850744	intercept
slope	Risky first	High stake	ips	2876	2.768032173182856	intercept
slope	Risky first	High stake	ips	2877	2.245067510841416	intercept
slope	Risky first	High stake	ips	2878	2.9248417893867495	intercept
slope	Risky first	High stake	ips	2879	2.3488531186342883	intercept
slope	Risky first	High stake	ips	2880	2.213484030840304	intercept
slope	Risky first	High stake	ips	2881	3.031340666052703	intercept
slope	Risky first	High stake	ips	2882	2.867877422675764	intercept
slope	Risky first	High stake	ips	2883	2.612044290571265	intercept
slope	Risky first	High stake	ips	2884	2.4693735232736094	intercept
slope	Risky first	High stake	ips	2885	2.536972859220716	intercept
slope	Risky first	High stake	ips	2886	2.5760247161916348	intercept
slope	Risky first	High stake	ips	2887	2.6452044472604554	intercept
slope	Risky first	High stake	ips	2888	2.7259217081387357	intercept
slope	Risky first	High stake	ips	2889	2.441809112981583	intercept
slope	Risky first	High stake	ips	2890	2.3624233700054997	intercept
slope	Risky first	High stake	ips	2891	2.465296396342287	intercept
slope	Risky first	High stake	ips	2892	2.631386924826482	intercept
slope	Risky first	High stake	ips	2893	2.7502340874744884	intercept
slope	Risky first	High stake	ips	2894	2.48759302999329	intercept
slope	Risky first	High stake	ips	2895	2.8722856953883285	intercept
slope	Risky first	High stake	ips	2896	3.03500780748189	intercept
slope	Risky first	High stake	ips	2897	2.4185158069640993	intercept
slope	Risky first	High stake	ips	2898	2.8673303801597596	intercept
slope	Risky first	High stake	ips	2899	2.6511849731600883	intercept
slope	Risky first	High stake	ips	2900	2.734486985044346	intercept
slope	Risky first	High stake	ips	2901	2.8197921405437896	intercept
slope	Risky first	High stake	ips	2902	2.537743115311003	intercept
slope	Risky first	High stake	ips	2903	2.555121955066381	intercept
slope	Risky first	High stake	ips	2904	2.6755423433535714	intercept
slope	Risky first	High stake	ips	2905	2.32517887090717	intercept
slope	Risky first	High stake	ips	2906	2.827581314444849	intercept
slope	Risky first	High stake	ips	2907	2.347882398174785	intercept
slope	Risky first	High stake	ips	2908	2.67759044627204	intercept
slope	Risky first	High stake	ips	2909	2.5502141667630505	intercept
slope	Risky first	High stake	ips	2910	2.491207895358993	intercept
slope	Risky first	High stake	ips	2911	2.7822393921690893	intercept
slope	Risky first	High stake	ips	2912	2.6151810381592773	intercept
slope	Risky first	High stake	ips	2913	2.569145547797466	intercept
slope	Risky first	High stake	ips	2914	2.6047806066793973	intercept
slope	Risky first	High stake	ips	2915	2.268689721429618	intercept
slope	Risky first	High stake	ips	2916	2.6702097857642095	intercept
slope	Risky first	High stake	ips	2917	2.5170152781044597	intercept
slope	Risky first	High stake	ips	2918	2.29297192185152	intercept
slope	Risky first	High stake	ips	2919	2.7859836723563283	intercept
slope	Risky first	High stake	ips	2920	2.5861663484154747	intercept
slope	Risky first	High stake	ips	2921	2.6257138810603453	intercept
slope	Risky first	High stake	ips	2922	2.6225599079290127	intercept
slope	Risky first	High stake	ips	2923	2.6587583175912135	intercept
slope	Risky first	High stake	ips	2924	2.5177489032091644	intercept
slope	Risky first	High stake	ips	2925	2.795714109466255	intercept
slope	Risky first	High stake	ips	2926	2.7456785542927125	intercept
slope	Risky first	High stake	ips	2927	2.7419809567203157	intercept
slope	Risky first	High stake	ips	2928	2.8504495025702674	intercept
slope	Risky first	High stake	ips	2929	2.609422914675932	intercept
slope	Risky first	High stake	ips	2930	2.6900812450592615	intercept
slope	Risky first	High stake	ips	2931	2.6335824337128866	intercept
slope	Risky first	High stake	ips	2932	2.6981335007548455	intercept
slope	Risky first	High stake	ips	2933	2.623652037614619	intercept
slope	Risky first	High stake	ips	2934	2.781445476062505	intercept
slope	Risky first	High stake	ips	2935	2.7133833830393375	intercept
slope	Risky first	High stake	ips	2936	2.779314143389872	intercept
slope	Risky first	High stake	ips	2937	2.7366590085565656	intercept
slope	Risky first	High stake	ips	2938	2.3427731593394148	intercept
slope	Risky first	High stake	ips	2939	2.8187682033598755	intercept
slope	Risky first	High stake	ips	2940	2.6309361914398304	intercept
slope	Risky first	High stake	ips	2941	2.433719960695935	intercept
slope	Risky first	High stake	ips	2942	2.640845922464476	intercept
slope	Risky first	High stake	ips	2943	2.882438709338109	intercept
slope	Risky first	High stake	ips	2944	2.7300119458334877	intercept
slope	Risky first	High stake	ips	2945	2.6232644627731965	intercept
slope	Risky first	High stake	ips	2946	2.759996249019087	intercept
slope	Risky first	High stake	ips	2947	2.5492146787306504	intercept
slope	Risky first	High stake	ips	2948	2.5491153865138205	intercept
slope	Risky first	High stake	ips	2949	2.748173923680492	intercept
slope	Risky first	High stake	ips	2950	2.7384894422697195	intercept
slope	Risky first	High stake	ips	2951	2.8878978248604597	intercept
slope	Risky first	High stake	ips	2952	2.6520332469343844	intercept
slope	Risky first	High stake	ips	2953	2.517910206708181	intercept
slope	Risky first	High stake	ips	2954	2.526347647097111	intercept
slope	Risky first	High stake	ips	2955	2.8725533547008593	intercept
slope	Risky first	High stake	ips	2956	2.7399116636678484	intercept
slope	Risky first	High stake	ips	2957	2.5844697762260376	intercept
slope	Risky first	High stake	ips	2958	3.0393969358156525	intercept
slope	Risky first	High stake	ips	2959	2.741086814791072	intercept
