parameter	order	stake	stimulation_condition	draw	value	random_effects
rnp	Risky first	High stake	ips	8959	0.5116212869834513	intercept
rnp	Risky first	High stake	ips	8960	0.5265242723360363	intercept
rnp	Risky first	High stake	ips	8961	0.4838298450012665	intercept
rnp	Risky first	High stake	ips	8962	0.5008885814636465	intercept
rnp	Risky first	High stake	ips	8963	0.5550827060570108	intercept
rnp	Risky first	High stake	ips	8964	0.5365246619189445	intercept
rnp	Risky first	High stake	ips	8965	0.5161822159184475	intercept
rnp	Risky first	High stake	ips	8966	0.49901161409162365	intercept
rnp	Risky first	High stake	ips	8967	0.4982955768957337	intercept
rnp	Risky first	High stake	ips	8968	0.4870075402148127	intercept
rnp	Risky first	High stake	ips	8969	0.4900437499218878	intercept
rnp	Risky first	High stake	ips	8970	0.4767999570230565	intercept
rnp	Risky first	High stake	ips	8971	0.5075688552199558	intercept
rnp	Risky first	High stake	ips	8972	0.504879591368942	intercept
rnp	Risky first	High stake	ips	8973	0.4767712016064764	intercept
rnp	Risky first	High stake	ips	8974	0.47050775542633244	intercept
rnp	Risky first	High stake	ips	8975	0.47462077525545465	intercept
rnp	Risky first	High stake	ips	8976	0.47425378697878884	intercept
rnp	Risky first	High stake	ips	8977	0.46905998912475017	intercept
rnp	Risky first	High stake	ips	8978	0.4690366495144851	intercept
rnp	Risky first	High stake	ips	8979	0.4494339742667694	intercept
rnp	Risky first	High stake	ips	8980	0.47891133227667676	intercept
rnp	Risky first	High stake	ips	8981	0.46212506195020403	intercept
rnp	Risky first	High stake	ips	8982	0.4870863127566042	intercept
rnp	Risky first	High stake	ips	8983	0.4603703304126277	intercept
rnp	Risky first	High stake	ips	8984	0.4578867251325923	intercept
rnp	Risky first	High stake	ips	8985	0.4641531611890681	intercept
rnp	Risky first	High stake	ips	8986	0.4557523558506413	intercept
rnp	Risky first	High stake	ips	8987	0.45463198689657114	intercept
rnp	Risky first	High stake	ips	8988	0.44667107717516497	intercept
rnp	Risky first	High stake	ips	8989	0.4513256980309554	intercept
rnp	Risky first	High stake	ips	8990	0.4299569351462257	intercept
rnp	Risky first	High stake	ips	8991	0.39534481150827644	intercept
rnp	Risky first	High stake	ips	8992	0.39484640304231583	intercept
rnp	Risky first	High stake	ips	8993	0.3905399302722453	intercept
rnp	Risky first	High stake	ips	8994	0.39516921215484974	intercept
rnp	Risky first	High stake	ips	8995	0.39823239304311403	intercept
rnp	Risky first	High stake	ips	8996	0.4072591262831979	intercept
rnp	Risky first	High stake	ips	8997	0.41374100317828694	intercept
rnp	Risky first	High stake	ips	8998	0.4193103166173541	intercept
rnp	Risky first	High stake	ips	8999	0.45074953632587206	intercept
rnp	Risky first	High stake	ips	9000	0.4494976033036754	intercept
rnp	Risky first	High stake	ips	9001	0.46190466894565513	intercept
rnp	Risky first	High stake	ips	9002	0.44623309414762263	intercept
rnp	Risky first	High stake	ips	9003	0.42806167200472744	intercept
rnp	Risky first	High stake	ips	9004	0.4440751342315013	intercept
rnp	Risky first	High stake	ips	9005	0.44642246484977144	intercept
rnp	Risky first	High stake	ips	9006	0.47150985141328056	intercept
rnp	Risky first	High stake	ips	9007	0.3812557091864682	intercept
rnp	Risky first	High stake	ips	9008	0.4101626037164634	intercept
rnp	Risky first	High stake	ips	9009	0.41613869077843274	intercept
rnp	Risky first	High stake	ips	9010	0.39510986715239477	intercept
rnp	Risky first	High stake	ips	9011	0.3905301391043609	intercept
rnp	Risky first	High stake	ips	9012	0.4201230862058041	intercept
rnp	Risky first	High stake	ips	9013	0.4200165044289278	intercept
rnp	Risky first	High stake	ips	9014	0.4161816207852736	intercept
rnp	Risky first	High stake	ips	9015	0.4089174444599879	intercept
rnp	Risky first	High stake	ips	9016	0.3970350154087039	intercept
rnp	Risky first	High stake	ips	9017	0.4113453678082597	intercept
rnp	Risky first	High stake	ips	9018	0.4097172510978159	intercept
rnp	Risky first	High stake	ips	9019	0.40864825961349177	intercept
rnp	Risky first	High stake	ips	9020	0.42550295168932434	intercept
rnp	Risky first	High stake	ips	9021	0.42064600542236197	intercept
rnp	Risky first	High stake	ips	9022	0.40981736834334376	intercept
rnp	Risky first	High stake	ips	9023	0.4114103314502609	intercept
rnp	Risky first	High stake	ips	9024	0.4131238657014	intercept
rnp	Risky first	High stake	ips	9025	0.4255828471043295	intercept
rnp	Risky first	High stake	ips	9026	0.41570062696268717	intercept
rnp	Risky first	High stake	ips	9027	0.4336647854301546	intercept
rnp	Risky first	High stake	ips	9028	0.40982495698488736	intercept
rnp	Risky first	High stake	ips	9029	0.42733320707431577	intercept
rnp	Risky first	High stake	ips	9030	0.4369178607525965	intercept
rnp	Risky first	High stake	ips	9031	0.4527817785734167	intercept
rnp	Risky first	High stake	ips	9032	0.3838499890868662	intercept
rnp	Risky first	High stake	ips	9033	0.3836785419105876	intercept
rnp	Risky first	High stake	ips	9034	0.3974385901752171	intercept
rnp	Risky first	High stake	ips	9035	0.37099913255839284	intercept
rnp	Risky first	High stake	ips	9036	0.3711902642720863	intercept
rnp	Risky first	High stake	ips	9037	0.4297327030628294	intercept
rnp	Risky first	High stake	ips	9038	0.4452660293307907	intercept
rnp	Risky first	High stake	ips	9039	0.4860281227399496	intercept
rnp	Risky first	High stake	ips	9040	0.4997131094055251	intercept
rnp	Risky first	High stake	ips	9041	0.5304603389067799	intercept
rnp	Risky first	High stake	ips	9042	0.5195524221590767	intercept
rnp	Risky first	High stake	ips	9043	0.5062696646777916	intercept
rnp	Risky first	High stake	ips	9044	0.5127454428007945	intercept
rnp	Risky first	High stake	ips	9045	0.46189931155607644	intercept
rnp	Risky first	High stake	ips	9046	0.4413712382958355	intercept
rnp	Risky first	High stake	ips	9047	0.43873789702653443	intercept
rnp	Risky first	High stake	ips	9048	0.4357039406351093	intercept
rnp	Risky first	High stake	ips	9049	0.42461250671447104	intercept
rnp	Risky first	High stake	ips	9050	0.4353767423741797	intercept
rnp	Risky first	High stake	ips	9051	0.487870018454325	intercept
rnp	Risky first	High stake	ips	9052	0.4678615182061221	intercept
rnp	Risky first	High stake	ips	9053	0.4835117246038482	intercept
rnp	Risky first	High stake	ips	9054	0.4416704367506259	intercept
rnp	Risky first	High stake	ips	9055	0.4474201411598944	intercept
rnp	Risky first	High stake	ips	9056	0.4444426168520986	intercept
rnp	Risky first	High stake	ips	9057	0.4201616152033133	intercept
rnp	Risky first	High stake	ips	9058	0.4303695011473787	intercept
rnp	Risky first	High stake	ips	9059	0.44659495378546865	intercept
rnp	Risky first	High stake	ips	9060	0.462252093170616	intercept
rnp	Risky first	High stake	ips	9061	0.45803628887840253	intercept
rnp	Risky first	High stake	ips	9062	0.45109473381685805	intercept
rnp	Risky first	High stake	ips	9063	0.4264324674454941	intercept
rnp	Risky first	High stake	ips	9064	0.4522869444491557	intercept
rnp	Risky first	High stake	ips	9065	0.4337554932387692	intercept
rnp	Risky first	High stake	ips	9066	0.4521919005884747	intercept
rnp	Risky first	High stake	ips	9067	0.4501001963056652	intercept
rnp	Risky first	High stake	ips	9068	0.4122170995805054	intercept
rnp	Risky first	High stake	ips	9069	0.43372243165487173	intercept
rnp	Risky first	High stake	ips	9070	0.4250679204492609	intercept
rnp	Risky first	High stake	ips	9071	0.42954045929168516	intercept
rnp	Risky first	High stake	ips	9072	0.408389534478919	intercept
rnp	Risky first	High stake	ips	9073	0.40845966192841027	intercept
rnp	Risky first	High stake	ips	9074	0.4111922502274668	intercept
rnp	Risky first	High stake	ips	9075	0.4174980900794027	intercept
rnp	Risky first	High stake	ips	9076	0.44104544738545665	intercept
rnp	Risky first	High stake	ips	9077	0.4592327243871459	intercept
rnp	Risky first	High stake	ips	9078	0.4731946641477246	intercept
rnp	Risky first	High stake	ips	9079	0.48320637149145945	intercept
rnp	Risky first	High stake	ips	9080	0.4698380414970317	intercept
rnp	Risky first	High stake	ips	9081	0.4693663907944026	intercept
rnp	Risky first	High stake	ips	9082	0.4727597979615082	intercept
rnp	Risky first	High stake	ips	9083	0.5145561227642563	intercept
rnp	Risky first	High stake	ips	9084	0.5139658838210428	intercept
rnp	Risky first	High stake	ips	9085	0.4858904699911326	intercept
rnp	Risky first	High stake	ips	9086	0.44836173820546604	intercept
rnp	Risky first	High stake	ips	9087	0.4497682269640965	intercept
rnp	Risky first	High stake	ips	9088	0.47930329225102175	intercept
rnp	Risky first	High stake	ips	9089	0.43415309986417283	intercept
rnp	Risky first	High stake	ips	9090	0.44447451639683594	intercept
rnp	Risky first	High stake	ips	9091	0.4576453022813334	intercept
rnp	Risky first	High stake	ips	9092	0.4315685149941808	intercept
rnp	Risky first	High stake	ips	9093	0.43867169916042253	intercept
rnp	Risky first	High stake	ips	9094	0.42698669042571885	intercept
rnp	Risky first	High stake	ips	9095	0.4294316340574323	intercept
rnp	Risky first	High stake	ips	9096	0.44945511430708185	intercept
rnp	Risky first	High stake	ips	9097	0.48879548113292715	intercept
rnp	Risky first	High stake	ips	9098	0.47764192030682123	intercept
rnp	Risky first	High stake	ips	9099	0.487133712142028	intercept
rnp	Risky first	High stake	ips	9100	0.48091192384412607	intercept
rnp	Risky first	High stake	ips	9101	0.4982859529780374	intercept
rnp	Risky first	High stake	ips	9102	0.4793365820408533	intercept
rnp	Risky first	High stake	ips	9103	0.46532523581342733	intercept
rnp	Risky first	High stake	ips	9104	0.44699607569516764	intercept
rnp	Risky first	High stake	ips	9105	0.436618217475058	intercept
rnp	Risky first	High stake	ips	9106	0.44879742599343675	intercept
rnp	Risky first	High stake	ips	9107	0.43165535316341674	intercept
rnp	Risky first	High stake	ips	9108	0.4195547066222337	intercept
rnp	Risky first	High stake	ips	9109	0.391473426617729	intercept
rnp	Risky first	High stake	ips	9110	0.41702836989499603	intercept
rnp	Risky first	High stake	ips	9111	0.3875630188736004	intercept
rnp	Risky first	High stake	ips	9112	0.39157076825731035	intercept
rnp	Risky first	High stake	ips	9113	0.4237113388607738	intercept
rnp	Risky first	High stake	ips	9114	0.4233033335848963	intercept
rnp	Risky first	High stake	ips	9115	0.4213310690824425	intercept
rnp	Risky first	High stake	ips	9116	0.4410483761394679	intercept
rnp	Risky first	High stake	ips	9117	0.447237884419679	intercept
rnp	Risky first	High stake	ips	9118	0.46018545528659877	intercept
rnp	Risky first	High stake	ips	9119	0.4565297311033572	intercept
rnp	Risky first	High stake	ips	9120	0.45602242992418146	intercept
rnp	Risky first	High stake	ips	9121	0.4608916595757744	intercept
rnp	Risky first	High stake	ips	9122	0.46317571708449773	intercept
rnp	Risky first	High stake	ips	9123	0.43305648722022766	intercept
rnp	Risky first	High stake	ips	9124	0.45933003798247196	intercept
rnp	Risky first	High stake	ips	9125	0.43894282384641403	intercept
rnp	Risky first	High stake	ips	9126	0.41401536542910333	intercept
rnp	Risky first	High stake	ips	9127	0.3886575868793141	intercept
rnp	Risky first	High stake	ips	9128	0.37135886672876356	intercept
rnp	Risky first	High stake	ips	9129	0.40337000725086725	intercept
rnp	Risky first	High stake	ips	9130	0.3949166280778839	intercept
rnp	Risky first	High stake	ips	9131	0.4017829501476128	intercept
rnp	Risky first	High stake	ips	9132	0.42184152658436147	intercept
rnp	Risky first	High stake	ips	9133	0.44644277747585803	intercept
rnp	Risky first	High stake	ips	9134	0.42477201235142054	intercept
rnp	Risky first	High stake	ips	9135	0.395896611182156	intercept
rnp	Risky first	High stake	ips	9136	0.43135180316151644	intercept
rnp	Risky first	High stake	ips	9137	0.4227557238742201	intercept
rnp	Risky first	High stake	ips	9138	0.4060860822291613	intercept
rnp	Risky first	High stake	ips	9139	0.41881935673119425	intercept
rnp	Risky first	High stake	ips	9140	0.4346942083828978	intercept
rnp	Risky first	High stake	ips	9141	0.4339638717190931	intercept
rnp	Risky first	High stake	ips	9142	0.4355745674899196	intercept
rnp	Risky first	High stake	ips	9143	0.4108449523688607	intercept
rnp	Risky first	High stake	ips	9144	0.46314674997469096	intercept
rnp	Risky first	High stake	ips	9145	0.45829086400641394	intercept
rnp	Risky first	High stake	ips	9146	0.46960387380391616	intercept
rnp	Risky first	High stake	ips	9147	0.410144864855449	intercept
rnp	Risky first	High stake	ips	9148	0.4237156200788913	intercept
rnp	Risky first	High stake	ips	9149	0.40752257613613724	intercept
rnp	Risky first	High stake	ips	9150	0.4194942946247401	intercept
rnp	Risky first	High stake	ips	9151	0.4095602038754164	intercept
rnp	Risky first	High stake	ips	9152	0.4242696112064995	intercept
rnp	Risky first	High stake	ips	9153	0.4300138969560455	intercept
rnp	Risky first	High stake	ips	9154	0.42603591278640424	intercept
rnp	Risky first	High stake	ips	9155	0.44245948723194084	intercept
rnp	Risky first	High stake	ips	9156	0.4347430391747729	intercept
rnp	Risky first	High stake	ips	9157	0.4267676025567369	intercept
rnp	Risky first	High stake	ips	9158	0.4208404388366788	intercept
rnp	Risky first	High stake	ips	9159	0.4292221596946317	intercept
rnp	Risky first	High stake	ips	9160	0.41239864213486677	intercept
rnp	Risky first	High stake	ips	9161	0.4130115575283647	intercept
rnp	Risky first	High stake	ips	9162	0.3846556734434257	intercept
rnp	Risky first	High stake	ips	9163	0.3740085374098156	intercept
rnp	Risky first	High stake	ips	9164	0.4134691018318881	intercept
rnp	Risky first	High stake	ips	9165	0.41889114113118575	intercept
rnp	Risky first	High stake	ips	9166	0.3879602886295164	intercept
rnp	Risky first	High stake	ips	9167	0.3881002268473141	intercept
rnp	Risky first	High stake	ips	9168	0.35549859342704104	intercept
rnp	Risky first	High stake	ips	9169	0.395959968720754	intercept
rnp	Risky first	High stake	ips	9170	0.3939111857236566	intercept
rnp	Risky first	High stake	ips	9171	0.4051075489100193	intercept
rnp	Risky first	High stake	ips	9172	0.3982301876759482	intercept
rnp	Risky first	High stake	ips	9173	0.4036176191527748	intercept
rnp	Risky first	High stake	ips	9174	0.399692606487952	intercept
rnp	Risky first	High stake	ips	9175	0.39661766589669994	intercept
rnp	Risky first	High stake	ips	9176	0.4274642770215322	intercept
rnp	Risky first	High stake	ips	9177	0.4056170248644467	intercept
rnp	Risky first	High stake	ips	9178	0.4192950885494887	intercept
rnp	Risky first	High stake	ips	9179	0.42229411634938196	intercept
rnp	Risky first	High stake	ips	9180	0.40111577085165445	intercept
rnp	Risky first	High stake	ips	9181	0.43313382112287596	intercept
rnp	Risky first	High stake	ips	9182	0.42760430690156875	intercept
rnp	Risky first	High stake	ips	9183	0.42209921130260347	intercept
rnp	Risky first	High stake	ips	9184	0.41925061173899614	intercept
rnp	Risky first	High stake	ips	9185	0.41813925450955647	intercept
rnp	Risky first	High stake	ips	9186	0.4182617819709269	intercept
rnp	Risky first	High stake	ips	9187	0.41055152876447853	intercept
rnp	Risky first	High stake	ips	9188	0.39254610618683894	intercept
rnp	Risky first	High stake	ips	9189	0.396225106476869	intercept
rnp	Risky first	High stake	ips	9190	0.39766613247167576	intercept
rnp	Risky first	High stake	ips	9191	0.41011837532547835	intercept
rnp	Risky first	High stake	ips	9192	0.40885199760479923	intercept
rnp	Risky first	High stake	ips	9193	0.37209713659195764	intercept
rnp	Risky first	High stake	ips	9194	0.4029871857321024	intercept
rnp	Risky first	High stake	ips	9195	0.38038147504904185	intercept
rnp	Risky first	High stake	ips	9196	0.382640136636989	intercept
rnp	Risky first	High stake	ips	9197	0.39348350189347653	intercept
rnp	Risky first	High stake	ips	9198	0.39108287632209593	intercept
rnp	Risky first	High stake	ips	9199	0.4116432779685088	intercept
rnp	Risky first	High stake	ips	9200	0.41549121440711373	intercept
rnp	Risky first	High stake	ips	9201	0.4180321718839042	intercept
rnp	Risky first	High stake	ips	9202	0.41827673191214365	intercept
rnp	Risky first	High stake	ips	9203	0.4372136608587309	intercept
rnp	Risky first	High stake	ips	9204	0.4289385577712685	intercept
rnp	Risky first	High stake	ips	9205	0.4468275717770068	intercept
rnp	Risky first	High stake	ips	9206	0.43304602603843645	intercept
rnp	Risky first	High stake	ips	9207	0.4392259214539985	intercept
rnp	Risky first	High stake	ips	9208	0.4374446999997432	intercept
rnp	Risky first	High stake	ips	9209	0.4500245288516117	intercept
rnp	Risky first	High stake	ips	9210	0.4438181103129035	intercept
