parameter	risky_first	stimulation_condition	chain	draw	value	order
rnp	True	vertex	0	144	0.4673040658762773	Risky first
rnp	True	vertex	0	145	0.45951894062715554	Risky first
rnp	True	vertex	0	146	0.5043240661551246	Risky first
rnp	True	vertex	0	147	0.5050393204656018	Risky first
rnp	True	vertex	0	148	0.5300731471597828	Risky first
rnp	True	vertex	0	149	0.4808865631814711	Risky first
rnp	True	vertex	0	150	0.4566700783823997	Risky first
rnp	True	vertex	0	151	0.5499572540172628	Risky first
rnp	True	vertex	0	152	0.5190558177623366	Risky first
rnp	True	vertex	0	153	0.5397211322578644	Risky first
rnp	True	vertex	0	154	0.511974765650605	Risky first
rnp	True	vertex	0	155	0.5554473561783463	Risky first
rnp	True	vertex	0	156	0.49141075091594966	Risky first
rnp	True	vertex	0	157	0.4840002473789818	Risky first
rnp	True	vertex	0	158	0.532001367660878	Risky first
rnp	True	vertex	0	159	0.48195146362138985	Risky first
rnp	True	vertex	0	160	0.5007891077682741	Risky first
rnp	True	vertex	0	161	0.5182022650781948	Risky first
rnp	True	vertex	0	162	0.5014982172433322	Risky first
rnp	True	vertex	0	163	0.47931669590375015	Risky first
rnp	True	vertex	0	164	0.49368960482712726	Risky first
rnp	True	vertex	0	165	0.4686660313667445	Risky first
rnp	True	vertex	0	166	0.4776298310435935	Risky first
rnp	True	vertex	0	167	0.551582498368635	Risky first
rnp	True	vertex	0	168	0.44683386731497354	Risky first
rnp	True	vertex	0	169	0.41769205223959643	Risky first
rnp	True	vertex	0	170	0.465632720644546	Risky first
rnp	True	vertex	0	171	0.5431374869233153	Risky first
rnp	True	vertex	0	172	0.4970054704242395	Risky first
rnp	True	vertex	0	173	0.5734444292842691	Risky first
rnp	True	vertex	0	174	0.5300728136097144	Risky first
rnp	True	vertex	0	175	0.5390686515150253	Risky first
rnp	True	vertex	0	176	0.5311573192973046	Risky first
rnp	True	vertex	0	177	0.5376309221338277	Risky first
rnp	True	vertex	0	178	0.5452251909787065	Risky first
rnp	True	vertex	0	179	0.505140677654027	Risky first
rnp	True	vertex	0	180	0.5370836138929178	Risky first
rnp	True	vertex	0	181	0.5173455390079956	Risky first
rnp	True	vertex	0	182	0.5790636607950739	Risky first
rnp	True	vertex	0	183	0.5660850672535611	Risky first
rnp	True	vertex	0	184	0.5480190136768514	Risky first
rnp	True	vertex	0	185	0.5063059045171806	Risky first
rnp	True	vertex	0	186	0.5263994492872422	Risky first
rnp	True	vertex	0	187	0.5563337363238546	Risky first
rnp	True	vertex	0	188	0.514952046447998	Risky first
rnp	True	vertex	0	189	0.5332237090699549	Risky first
rnp	True	vertex	0	190	0.5344365474751626	Risky first
rnp	True	vertex	0	191	0.47686833928509303	Risky first
rnp	True	vertex	0	192	0.4941504604735354	Risky first
rnp	True	vertex	0	193	0.445520283215377	Risky first
rnp	True	vertex	0	194	0.5329595661346355	Risky first
rnp	True	vertex	0	195	0.49786811720874846	Risky first
rnp	True	vertex	0	196	0.49045776379934436	Risky first
rnp	True	vertex	0	197	0.5378983003201562	Risky first
rnp	True	vertex	0	198	0.5011587573116572	Risky first
rnp	True	vertex	0	199	0.48971808749458806	Risky first
rnp	True	vertex	0	200	0.49540232661625333	Risky first
rnp	True	vertex	0	201	0.5211285319812013	Risky first
rnp	True	vertex	0	202	0.4803300157973862	Risky first
rnp	True	vertex	0	203	0.519937063972224	Risky first
rnp	True	vertex	0	204	0.5478225170542226	Risky first
rnp	True	vertex	0	205	0.4904290458786967	Risky first
rnp	True	vertex	0	206	0.4336255375070487	Risky first
rnp	True	vertex	0	207	0.4253963858451391	Risky first
rnp	True	vertex	0	208	0.515120133303267	Risky first
rnp	True	vertex	0	209	0.5324059755838482	Risky first
rnp	True	vertex	0	210	0.5067765608421747	Risky first
rnp	True	vertex	0	211	0.484080772134653	Risky first
rnp	True	vertex	0	212	0.5026138896157467	Risky first
rnp	True	vertex	0	213	0.5244528407833481	Risky first
rnp	True	vertex	0	214	0.5120685989724011	Risky first
rnp	True	vertex	0	215	0.5916036551954964	Risky first
rnp	True	vertex	0	216	0.5829745307741263	Risky first
rnp	True	vertex	0	217	0.4831683920535832	Risky first
rnp	True	vertex	0	218	0.5493670192433655	Risky first
rnp	True	vertex	0	219	0.48141824015538637	Risky first
rnp	True	vertex	0	220	0.49980983071172036	Risky first
rnp	True	vertex	0	221	0.500360806885451	Risky first
rnp	True	vertex	0	222	0.5056187402044247	Risky first
rnp	True	vertex	0	223	0.4934944877540771	Risky first
rnp	True	vertex	0	224	0.4530410081880891	Risky first
rnp	True	vertex	0	225	0.5176234575040285	Risky first
rnp	True	vertex	0	226	0.4855413959930386	Risky first
rnp	True	vertex	0	227	0.5147764815282782	Risky first
rnp	True	vertex	0	228	0.5590752106770437	Risky first
rnp	True	vertex	0	229	0.5416860618345503	Risky first
rnp	True	vertex	0	230	0.5009244294737427	Risky first
rnp	True	vertex	0	231	0.5060872024633352	Risky first
rnp	True	vertex	0	232	0.5432250927318911	Risky first
rnp	True	vertex	0	233	0.45772577454983454	Risky first
rnp	True	vertex	0	234	0.5170316526369167	Risky first
rnp	True	vertex	0	235	0.5098040634860792	Risky first
rnp	True	vertex	0	236	0.4427874165922992	Risky first
rnp	True	vertex	0	237	0.48778209092496716	Risky first
rnp	True	vertex	0	238	0.45348698850313357	Risky first
rnp	True	vertex	0	239	0.46852027481251474	Risky first
rnp	True	vertex	0	240	0.462160309121368	Risky first
rnp	True	vertex	0	241	0.4548924008980846	Risky first
rnp	True	vertex	0	242	0.5171139081758099	Risky first
rnp	True	vertex	0	243	0.49308759949298814	Risky first
rnp	True	vertex	0	244	0.5600420020559533	Risky first
rnp	True	vertex	0	245	0.4954607485742209	Risky first
rnp	True	vertex	0	246	0.4834599049506239	Risky first
rnp	True	vertex	0	247	0.48332743836590014	Risky first
rnp	True	vertex	0	248	0.500411866948182	Risky first
rnp	True	vertex	0	249	0.540798731421111	Risky first
rnp	True	vertex	0	250	0.5262749984570179	Risky first
rnp	True	vertex	0	251	0.4524829882838631	Risky first
rnp	True	vertex	0	252	0.5543101475436448	Risky first
rnp	True	vertex	0	253	0.5621805145508779	Risky first
rnp	True	vertex	0	254	0.4527209796051904	Risky first
rnp	True	vertex	0	255	0.5182293671694292	Risky first
rnp	True	vertex	0	256	0.5206050957572981	Risky first
rnp	True	vertex	0	257	0.5271963707515954	Risky first
rnp	True	vertex	0	258	0.5187502323059768	Risky first
rnp	True	vertex	0	259	0.5782372666055985	Risky first
rnp	True	vertex	0	260	0.5307464099818763	Risky first
rnp	True	vertex	0	261	0.48319175830725214	Risky first
rnp	True	vertex	0	262	0.5062139058232877	Risky first
rnp	True	vertex	0	263	0.5140627011618377	Risky first
rnp	True	vertex	0	264	0.5256216374575357	Risky first
rnp	True	vertex	0	265	0.5000312849844231	Risky first
rnp	True	vertex	0	266	0.5744441806515173	Risky first
rnp	True	vertex	0	267	0.514962467193555	Risky first
rnp	True	vertex	0	268	0.576760879908231	Risky first
rnp	True	vertex	0	269	0.5474469326973218	Risky first
rnp	True	vertex	0	270	0.5411114614402441	Risky first
rnp	True	vertex	0	271	0.5284631519469337	Risky first
rnp	True	vertex	0	272	0.4984764763331164	Risky first
rnp	True	vertex	0	273	0.5181889261696053	Risky first
rnp	True	vertex	0	274	0.5305537835141076	Risky first
rnp	True	vertex	0	275	0.5492469924436774	Risky first
rnp	True	vertex	0	276	0.47116683729113185	Risky first
rnp	True	vertex	0	277	0.4462052572535237	Risky first
rnp	True	vertex	0	278	0.4489458077101982	Risky first
rnp	True	vertex	0	279	0.4939500337941534	Risky first
rnp	True	vertex	0	280	0.5453254041258523	Risky first
rnp	True	vertex	0	281	0.5315235770533245	Risky first
rnp	True	vertex	0	282	0.5052587332813956	Risky first
rnp	True	vertex	0	283	0.5326030979081913	Risky first
rnp	True	vertex	0	284	0.49174227290673006	Risky first
rnp	True	vertex	0	285	0.5311637901686291	Risky first
rnp	True	vertex	0	286	0.5333229811905431	Risky first
rnp	True	vertex	0	287	0.5437385635811042	Risky first
rnp	True	vertex	0	288	0.5409600219869924	Risky first
rnp	True	vertex	0	289	0.5526635148692223	Risky first
rnp	True	vertex	0	290	0.5430342937375532	Risky first
rnp	True	vertex	0	291	0.514241473272202	Risky first
rnp	True	vertex	0	292	0.4994418662958675	Risky first
rnp	True	vertex	0	293	0.49784937891085596	Risky first
rnp	True	vertex	0	294	0.5002465973621942	Risky first
rnp	True	vertex	0	295	0.4889185356878509	Risky first
rnp	True	vertex	0	296	0.49773011574787257	Risky first
rnp	True	vertex	0	297	0.5167548058962412	Risky first
rnp	True	vertex	0	298	0.5245692874389469	Risky first
rnp	True	vertex	0	299	0.4869718613933273	Risky first
rnp	True	vertex	0	300	0.46383194228311403	Risky first
rnp	True	vertex	0	301	0.5239034725207073	Risky first
rnp	True	vertex	0	302	0.5281696281013423	Risky first
rnp	True	vertex	0	303	0.47172494332216514	Risky first
rnp	True	vertex	0	304	0.4959044992948282	Risky first
rnp	True	vertex	0	305	0.5103624061152268	Risky first
rnp	True	vertex	0	306	0.4798180245198514	Risky first
rnp	True	vertex	0	307	0.5231683469226119	Risky first
rnp	True	vertex	0	308	0.4207228030276324	Risky first
rnp	True	vertex	0	309	0.44137605793292684	Risky first
rnp	True	vertex	0	310	0.5288667919241266	Risky first
rnp	True	vertex	0	311	0.5271744160316294	Risky first
rnp	True	vertex	0	312	0.5333899685000114	Risky first
rnp	True	vertex	0	313	0.5076249399372006	Risky first
rnp	True	vertex	0	314	0.5108090181861699	Risky first
rnp	True	vertex	0	315	0.5443647975558452	Risky first
rnp	True	vertex	0	316	0.5181148828238435	Risky first
rnp	True	vertex	0	317	0.5629479618548009	Risky first
rnp	True	vertex	0	318	0.4732289601054316	Risky first
rnp	True	vertex	0	319	0.4986165231852533	Risky first
rnp	True	vertex	0	320	0.3685330631799601	Risky first
rnp	True	vertex	0	321	0.5307658994844902	Risky first
rnp	True	vertex	0	322	0.5315061089948049	Risky first
rnp	True	vertex	0	323	0.5260956827173436	Risky first
rnp	True	vertex	0	324	0.49750516602784967	Risky first
rnp	True	vertex	0	325	0.5039830817175951	Risky first
rnp	True	vertex	0	326	0.5184738824943019	Risky first
rnp	True	vertex	0	327	0.5351583676241934	Risky first
rnp	True	vertex	0	328	0.4860185881474074	Risky first
rnp	True	vertex	0	329	0.4931962540020104	Risky first
rnp	True	vertex	0	330	0.5375292129046885	Risky first
rnp	True	vertex	0	331	0.530535845450252	Risky first
rnp	True	vertex	0	332	0.522396520965659	Risky first
rnp	True	vertex	0	333	0.5309811244883944	Risky first
rnp	True	vertex	0	334	0.5581159562291483	Risky first
rnp	True	vertex	0	335	0.5536357471338856	Risky first
rnp	True	vertex	0	336	0.5567576408423285	Risky first
rnp	True	vertex	0	337	0.47954771598671797	Risky first
rnp	True	vertex	0	338	0.4827515944676529	Risky first
rnp	True	vertex	0	339	0.5686292672029201	Risky first
rnp	True	vertex	0	340	0.5100722325226703	Risky first
rnp	True	vertex	0	341	0.5075095019041915	Risky first
rnp	True	vertex	0	342	0.5531872911711412	Risky first
rnp	True	vertex	0	343	0.47340855921622294	Risky first
rnp	True	vertex	0	344	0.5443906277200673	Risky first
rnp	True	vertex	0	345	0.5361431608754456	Risky first
rnp	True	vertex	0	346	0.47732016422566964	Risky first
rnp	True	vertex	0	347	0.49914635944382696	Risky first
rnp	True	vertex	0	348	0.5330494547627634	Risky first
rnp	True	vertex	0	349	0.481813509865996	Risky first
rnp	True	vertex	0	350	0.45622970974160515	Risky first
rnp	True	vertex	0	351	0.5251607493543603	Risky first
rnp	True	vertex	0	352	0.5108961232088771	Risky first
rnp	True	vertex	0	353	0.5081711590124921	Risky first
rnp	True	vertex	0	354	0.5305023124509771	Risky first
rnp	True	vertex	0	355	0.510376388379364	Risky first
rnp	True	vertex	0	356	0.5265691759593936	Risky first
rnp	True	vertex	0	357	0.46796410816972767	Risky first
rnp	True	vertex	0	358	0.5369025556896446	Risky first
rnp	True	vertex	0	359	0.5372308046944854	Risky first
rnp	True	vertex	0	360	0.513818411845279	Risky first
rnp	True	vertex	0	361	0.5269938083626139	Risky first
rnp	True	vertex	0	362	0.5258128650979725	Risky first
rnp	True	vertex	0	363	0.5458351902865322	Risky first
rnp	True	vertex	0	364	0.5062838346906643	Risky first
rnp	True	vertex	0	365	0.5226185193268406	Risky first
rnp	True	vertex	0	366	0.5198715368019075	Risky first
rnp	True	vertex	0	367	0.4898539259111393	Risky first
rnp	True	vertex	0	368	0.48557235746620314	Risky first
rnp	True	vertex	0	369	0.5070567301803904	Risky first
rnp	True	vertex	0	370	0.5052679683279755	Risky first
rnp	True	vertex	0	371	0.5078848354043077	Risky first
rnp	True	vertex	0	372	0.5077587443782013	Risky first
rnp	True	vertex	0	373	0.454854088404461	Risky first
rnp	True	vertex	0	374	0.5012155109456506	Risky first
rnp	True	vertex	0	375	0.4907327259372466	Risky first
rnp	True	vertex	0	376	0.5020527520148085	Risky first
rnp	True	vertex	0	377	0.5179379858340132	Risky first
rnp	True	vertex	0	378	0.5174326845952024	Risky first
rnp	True	vertex	0	379	0.5500177263366569	Risky first
rnp	True	vertex	0	380	0.5245300934027214	Risky first
rnp	True	vertex	0	381	0.5341003190736424	Risky first
rnp	True	vertex	0	382	0.5486455456397354	Risky first
rnp	True	vertex	0	383	0.5113534080268566	Risky first
rnp	True	vertex	0	384	0.46954666591348093	Risky first
rnp	True	vertex	0	385	0.4684382452274434	Risky first
rnp	True	vertex	0	386	0.4323619016450145	Risky first
rnp	True	vertex	0	387	0.47813240025285114	Risky first
rnp	True	vertex	0	388	0.4442443035809696	Risky first
rnp	True	vertex	0	389	0.5828879104763637	Risky first
rnp	True	vertex	0	390	0.47604463240499184	Risky first
rnp	True	vertex	0	391	0.4916650178125404	Risky first
rnp	True	vertex	0	392	0.5018724233837507	Risky first
rnp	True	vertex	0	393	0.42170331990412774	Risky first
rnp	True	vertex	0	394	0.4671887379984087	Risky first
rnp	True	vertex	0	395	0.47986370630819747	Risky first
rnp	True	vertex	0	396	0.4814549079334492	Risky first
rnp	True	vertex	0	397	0.47100281367412933	Risky first
rnp	True	vertex	0	398	0.5177417246259697	Risky first
rnp	True	vertex	0	399	0.49398673362113865	Risky first
rnp	True	vertex	0	400	0.48560481150446144	Risky first
rnp	True	vertex	0	401	0.49046421542780916	Risky first
rnp	True	vertex	0	402	0.46155596445672464	Risky first
rnp	True	vertex	0	403	0.49700593831402734	Risky first
rnp	True	vertex	0	404	0.5138509306119435	Risky first
rnp	True	vertex	0	405	0.4829348768355411	Risky first
rnp	True	vertex	0	406	0.5489768304959738	Risky first
rnp	True	vertex	0	407	0.4802894095493992	Risky first
rnp	True	vertex	0	408	0.4933477955833422	Risky first
rnp	True	vertex	0	409	0.5099915676781152	Risky first
rnp	True	vertex	0	410	0.5420030253920739	Risky first
rnp	True	vertex	0	411	0.5272369286553144	Risky first
rnp	True	vertex	0	412	0.5120430649994494	Risky first
rnp	True	vertex	0	413	0.5377744238612232	Risky first
rnp	True	vertex	0	414	0.5315524275929939	Risky first
rnp	True	vertex	0	415	0.5295881954256709	Risky first
rnp	True	vertex	0	416	0.4855910728634535	Risky first
rnp	True	vertex	0	417	0.5085508125971221	Risky first
rnp	True	vertex	0	418	0.5334210452361717	Risky first
rnp	True	vertex	0	419	0.5196858498236544	Risky first
rnp	True	vertex	0	420	0.553019466787571	Risky first
rnp	True	vertex	0	421	0.5116226190808003	Risky first
rnp	True	vertex	0	422	0.5088134848775233	Risky first
rnp	True	vertex	0	423	0.5413423130888569	Risky first
rnp	True	vertex	0	424	0.484035823770186	Risky first
rnp	True	vertex	0	425	0.5185509321404039	Risky first
rnp	True	vertex	0	426	0.529505738936304	Risky first
rnp	True	vertex	0	427	0.48105146624310063	Risky first
rnp	True	vertex	0	428	0.5040934674691042	Risky first
rnp	True	vertex	0	429	0.47335009808139816	Risky first
rnp	True	vertex	0	430	0.47899355276343364	Risky first
rnp	True	vertex	0	431	0.5034676156710511	Risky first
rnp	True	vertex	0	432	0.4798160519038406	Risky first
rnp	True	vertex	0	433	0.49981923520102756	Risky first
rnp	True	vertex	0	434	0.5220490140216358	Risky first
rnp	True	vertex	0	435	0.5268111280536043	Risky first
rnp	True	vertex	0	436	0.5156653413586422	Risky first
rnp	True	vertex	0	437	0.507485720958333	Risky first
rnp	True	vertex	0	438	0.5294253360008867	Risky first
rnp	True	vertex	0	439	0.49521034399756464	Risky first
rnp	True	vertex	0	440	0.5176285841212143	Risky first
rnp	True	vertex	0	441	0.5014068203240277	Risky first
rnp	True	vertex	0	442	0.5544160484634482	Risky first
rnp	True	vertex	0	443	0.5326006901727119	Risky first
rnp	True	vertex	0	444	0.5292041651746631	Risky first
rnp	True	vertex	0	445	0.5835215818470239	Risky first
rnp	True	vertex	0	446	0.5732754870110464	Risky first
rnp	True	vertex	0	447	0.569440111863203	Risky first
rnp	True	vertex	0	448	0.5366711430650196	Risky first
rnp	True	vertex	0	449	0.47808653245697463	Risky first
rnp	True	vertex	0	450	0.49622625842041573	Risky first
rnp	True	vertex	0	451	0.5064182430971707	Risky first
rnp	True	vertex	0	452	0.5248665321907142	Risky first
rnp	True	vertex	0	453	0.5702072474021672	Risky first
rnp	True	vertex	0	454	0.5573625764462059	Risky first
rnp	True	vertex	0	455	0.5193849466949247	Risky first
rnp	True	vertex	0	456	0.545130705926811	Risky first
rnp	True	vertex	0	457	0.5083765325866626	Risky first
rnp	True	vertex	0	458	0.4660514301454256	Risky first
rnp	True	vertex	0	459	0.4931737735306212	Risky first
rnp	True	vertex	0	460	0.47245163915343585	Risky first
rnp	True	vertex	0	461	0.5034507419820068	Risky first
rnp	True	vertex	0	462	0.5383895695853834	Risky first
rnp	True	vertex	0	463	0.5026120654102322	Risky first
rnp	True	vertex	0	464	0.4823317770546563	Risky first
rnp	True	vertex	0	465	0.5247903472156549	Risky first
rnp	True	vertex	0	466	0.4773654035097209	Risky first
rnp	True	vertex	0	467	0.4940124708092748	Risky first
rnp	True	vertex	0	468	0.5161160770915211	Risky first
rnp	True	vertex	0	469	0.5476501455182264	Risky first
rnp	True	vertex	0	470	0.5142423936462424	Risky first
rnp	True	vertex	0	471	0.5112896273354891	Risky first
rnp	True	vertex	0	472	0.48217820997649147	Risky first
rnp	True	vertex	0	473	0.5107131005293426	Risky first
rnp	True	vertex	0	474	0.5242885675459419	Risky first
rnp	True	vertex	0	475	0.5510092070863006	Risky first
rnp	True	vertex	0	476	0.5552676338852129	Risky first
rnp	True	vertex	0	477	0.4644602325709281	Risky first
rnp	True	vertex	0	478	0.5003445227401248	Risky first
rnp	True	vertex	0	479	0.4976162070198272	Risky first
rnp	True	vertex	0	480	0.5133477302600922	Risky first
rnp	True	vertex	0	481	0.49516946857311833	Risky first
rnp	True	vertex	0	482	0.4942624482105011	Risky first
rnp	True	vertex	0	483	0.5176373651373288	Risky first
rnp	True	vertex	0	484	0.5129720807789802	Risky first
rnp	True	vertex	0	485	0.4701186817081738	Risky first
rnp	True	vertex	0	486	0.5176016056218129	Risky first
rnp	True	vertex	0	487	0.47194787049629483	Risky first
rnp	True	vertex	0	488	0.5344379965104212	Risky first
rnp	True	vertex	0	489	0.551992579033028	Risky first
rnp	True	vertex	0	490	0.5494689355168338	Risky first
rnp	True	vertex	0	491	0.476368035696381	Risky first
rnp	True	vertex	0	492	0.4907068728819809	Risky first
rnp	True	vertex	0	493	0.5189966194971227	Risky first
rnp	True	vertex	0	494	0.4785679212139784	Risky first
rnp	True	vertex	0	495	0.4863767616827499	Risky first
rnp	True	vertex	0	496	0.4749007123756857	Risky first
rnp	True	vertex	0	497	0.4777723274656403	Risky first
rnp	True	vertex	0	498	0.46670881521131463	Risky first
rnp	True	vertex	0	499	0.479333879072645	Risky first
rnp	True	vertex	0	500	0.5266957281167614	Risky first
rnp	True	vertex	0	501	0.49724366337017617	Risky first
