parameter	order	stake	stimulation_condition	draw	value
slope	Risky second	Low stake	ips	775	2.64011032780879
slope	Risky second	Low stake	ips	776	2.485875527611154
slope	Risky second	Low stake	ips	777	2.481212454552549
slope	Risky second	Low stake	ips	778	2.0788928531763062
slope	Risky second	Low stake	ips	779	2.9191073726921952
slope	Risky second	Low stake	ips	780	2.602689019798947
slope	Risky second	Low stake	ips	781	2.388785071724679
slope	Risky second	Low stake	ips	782	2.315784995064302
slope	Risky second	Low stake	ips	783	2.513223506553018
slope	Risky second	Low stake	ips	784	2.5188812138422194
slope	Risky second	Low stake	ips	785	2.4723805328656687
slope	Risky second	Low stake	ips	786	2.227775373445362
slope	Risky second	Low stake	ips	787	2.8170054748838975
slope	Risky second	Low stake	ips	788	2.997482840446491
slope	Risky second	Low stake	ips	789	2.2500454199869533
slope	Risky second	Low stake	ips	790	2.6200372284463773
slope	Risky second	Low stake	ips	791	2.2014308334097294
slope	Risky second	Low stake	ips	792	2.6481461576875973
slope	Risky second	Low stake	ips	793	2.725014927532537
slope	Risky second	Low stake	ips	794	2.338446305601395
slope	Risky second	Low stake	ips	795	2.460732251825515
slope	Risky second	Low stake	ips	796	2.4731508356492395
slope	Risky second	Low stake	ips	797	2.5795240513601474
slope	Risky second	Low stake	ips	798	2.247676808992217
slope	Risky second	Low stake	ips	799	2.3601124840450796
slope	Risky second	Low stake	ips	800	2.1381101334172334
slope	Risky second	Low stake	ips	801	2.497861276807445
slope	Risky second	Low stake	ips	802	2.5248565366298164
slope	Risky second	Low stake	ips	803	2.3409097791494893
slope	Risky second	Low stake	ips	804	2.700256238326827
slope	Risky second	Low stake	ips	805	2.6496664348383177
slope	Risky second	Low stake	ips	806	2.527885392683076
slope	Risky second	Low stake	ips	807	2.5497642876895643
slope	Risky second	Low stake	ips	808	2.385535833372563
slope	Risky second	Low stake	ips	809	2.4373919400149573
slope	Risky second	Low stake	ips	810	2.4856152231585273
slope	Risky second	Low stake	ips	811	2.5983226081191417
slope	Risky second	Low stake	ips	812	2.6024998378100466
slope	Risky second	Low stake	ips	813	2.307965159516184
slope	Risky second	Low stake	ips	814	2.4041700775552246
slope	Risky second	Low stake	ips	815	2.616953402130764
slope	Risky second	Low stake	ips	816	2.4930094726488043
slope	Risky second	Low stake	ips	817	2.3569269403730564
slope	Risky second	Low stake	ips	818	2.4763160730887552
slope	Risky second	Low stake	ips	819	2.5321834927618365
slope	Risky second	Low stake	ips	820	2.4482123704153906
slope	Risky second	Low stake	ips	821	2.4327638087470853
slope	Risky second	Low stake	ips	822	2.9500318049905525
slope	Risky second	Low stake	ips	823	2.003526155662249
slope	Risky second	Low stake	ips	824	2.7717159220637924
slope	Risky second	Low stake	ips	825	2.57774008021308
slope	Risky second	Low stake	ips	826	2.750795177586105
slope	Risky second	Low stake	ips	827	2.5149427926688843
slope	Risky second	Low stake	ips	828	2.2519324861753716
slope	Risky second	Low stake	ips	829	2.7716641103540387
slope	Risky second	Low stake	ips	830	2.578869384557117
slope	Risky second	Low stake	ips	831	2.441549059499447
slope	Risky second	Low stake	ips	832	2.6109542003930595
slope	Risky second	Low stake	ips	833	2.5471379555298834
slope	Risky second	Low stake	ips	834	2.1279735065641194
slope	Risky second	Low stake	ips	835	2.3513330913125556
slope	Risky second	Low stake	ips	836	2.660419126226033
slope	Risky second	Low stake	ips	837	2.321360374911327
slope	Risky second	Low stake	ips	838	2.2470015016771874
slope	Risky second	Low stake	ips	839	2.3270763807090913
slope	Risky second	Low stake	ips	840	2.293539743807425
slope	Risky second	Low stake	ips	841	2.610284728864825
slope	Risky second	Low stake	ips	842	2.438867575856313
slope	Risky second	Low stake	ips	843	2.53231978166862
slope	Risky second	Low stake	ips	844	2.3899485300357326
slope	Risky second	Low stake	ips	845	2.288770151418889
slope	Risky second	Low stake	ips	846	2.428849161171107
slope	Risky second	Low stake	ips	847	2.416637521990295
slope	Risky second	Low stake	ips	848	2.189166459629088
slope	Risky second	Low stake	ips	849	2.5462036434885627
slope	Risky second	Low stake	ips	850	1.9567251732888455
slope	Risky second	Low stake	ips	851	2.6746739074090913
slope	Risky second	Low stake	ips	852	2.5259122389416
slope	Risky second	Low stake	ips	853	2.5494997151246834
slope	Risky second	Low stake	ips	854	2.1780757356656464
slope	Risky second	Low stake	ips	855	2.5043523830308443
slope	Risky second	Low stake	ips	856	2.636668418141129
slope	Risky second	Low stake	ips	857	2.4749572746912256
slope	Risky second	Low stake	ips	858	2.1834569579440535
slope	Risky second	Low stake	ips	859	2.394124017639419
slope	Risky second	Low stake	ips	860	2.1900316158197843
slope	Risky second	Low stake	ips	861	2.326597818476124
slope	Risky second	Low stake	ips	862	2.420787067987164
slope	Risky second	Low stake	ips	863	2.5901323814627237
slope	Risky second	Low stake	ips	864	3.0109073775602213
slope	Risky second	Low stake	ips	865	2.1395800823982123
slope	Risky second	Low stake	ips	866	2.828787814412714
slope	Risky second	Low stake	ips	867	2.725868127871303
slope	Risky second	Low stake	ips	868	2.4031511084534776
slope	Risky second	Low stake	ips	869	2.5269621776353515
slope	Risky second	Low stake	ips	870	2.5086914799193707
slope	Risky second	Low stake	ips	871	2.363939744440436
slope	Risky second	Low stake	ips	872	2.433083113545262
slope	Risky second	Low stake	ips	873	2.764307680089461
slope	Risky second	Low stake	ips	874	2.4671472606933795
slope	Risky second	Low stake	ips	875	2.5549011382112283
slope	Risky second	Low stake	ips	876	2.309524505855254
slope	Risky second	Low stake	ips	877	2.579281363885941
slope	Risky second	Low stake	ips	878	2.052379557522314
slope	Risky second	Low stake	ips	879	2.7950862329287944
slope	Risky second	Low stake	ips	880	2.0503666081201413
slope	Risky second	Low stake	ips	881	2.6016998387726975
slope	Risky second	Low stake	ips	882	2.3357440076925284
slope	Risky second	Low stake	ips	883	2.401549695465975
slope	Risky second	Low stake	ips	884	2.6111207105066043
slope	Risky second	Low stake	ips	885	2.1705096771556085
slope	Risky second	Low stake	ips	886	2.5949484461793544
slope	Risky second	Low stake	ips	887	2.342442971968474
slope	Risky second	Low stake	ips	888	2.8180356802052
slope	Risky second	Low stake	ips	889	2.8238013931269075
slope	Risky second	Low stake	ips	890	2.2733368168895756
slope	Risky second	Low stake	ips	891	2.7965774928598535
slope	Risky second	Low stake	ips	892	2.4811968279711762
slope	Risky second	Low stake	ips	893	2.8615985522019782
slope	Risky second	Low stake	ips	894	2.0112825346825067
slope	Risky second	Low stake	ips	895	2.53705091238721
slope	Risky second	Low stake	ips	896	2.279090391495358
slope	Risky second	Low stake	ips	897	2.025172856812987
slope	Risky second	Low stake	ips	898	2.802877446207951
slope	Risky second	Low stake	ips	899	2.018610222530592
slope	Risky second	Low stake	ips	900	2.3789633553347573
slope	Risky second	Low stake	ips	901	2.6596454231429525
slope	Risky second	Low stake	ips	902	2.1590015982757746
slope	Risky second	Low stake	ips	903	2.460350307976455
slope	Risky second	Low stake	ips	904	1.9046554343190025
slope	Risky second	Low stake	ips	905	2.780016640050089
slope	Risky second	Low stake	ips	906	2.2959741438846883
slope	Risky second	Low stake	ips	907	2.6587770266512645
slope	Risky second	Low stake	ips	908	2.216331710649908
slope	Risky second	Low stake	ips	909	2.689293843957095
slope	Risky second	Low stake	ips	910	2.5613777358391
slope	Risky second	Low stake	ips	911	2.585461495677615
slope	Risky second	Low stake	ips	912	2.376591545978328
slope	Risky second	Low stake	ips	913	2.3305437851431257
slope	Risky second	Low stake	ips	914	2.4787309554329586
slope	Risky second	Low stake	ips	915	2.397325605608929
slope	Risky second	Low stake	ips	916	2.1852393631009575
slope	Risky second	Low stake	ips	917	2.3266239642283972
slope	Risky second	Low stake	ips	918	2.6467506894074675
slope	Risky second	Low stake	ips	919	2.2671948483005493
slope	Risky second	Low stake	ips	920	2.609573781070194
slope	Risky second	Low stake	ips	921	2.5324410918784506
slope	Risky second	Low stake	ips	922	2.420854031466127
slope	Risky second	Low stake	ips	923	2.4386287676188507
slope	Risky second	Low stake	ips	924	2.2414366297434736
slope	Risky second	Low stake	ips	925	2.6227690188631114
slope	Risky second	Low stake	ips	926	2.4569794945512724
slope	Risky second	Low stake	ips	927	2.273546772214479
slope	Risky second	Low stake	ips	928	1.91437787216078
slope	Risky second	Low stake	ips	929	2.213224861598327
slope	Risky second	Low stake	ips	930	2.634945813834782
slope	Risky second	Low stake	ips	931	2.444221672697574
slope	Risky second	Low stake	ips	932	2.3883977013261184
slope	Risky second	Low stake	ips	933	2.6508991153122605
slope	Risky second	Low stake	ips	934	2.2629222931897996
slope	Risky second	Low stake	ips	935	2.790506461956642
slope	Risky second	Low stake	ips	936	2.279388372430476
slope	Risky second	Low stake	ips	937	3.0211366199682215
slope	Risky second	Low stake	ips	938	2.2749859509349277
slope	Risky second	Low stake	ips	939	2.213633976864682
slope	Risky second	Low stake	ips	940	2.7431747203116488
slope	Risky second	Low stake	ips	941	1.9087594807282557
slope	Risky second	Low stake	ips	942	2.448107048830397
slope	Risky second	Low stake	ips	943	2.8106195547944552
slope	Risky second	Low stake	ips	944	2.779825703358807
slope	Risky second	Low stake	ips	945	2.224318211363151
slope	Risky second	Low stake	ips	946	2.318443538934507
slope	Risky second	Low stake	ips	947	2.3415093993650116
slope	Risky second	Low stake	ips	948	2.641339230189621
slope	Risky second	Low stake	ips	949	2.7195757878534694
slope	Risky second	Low stake	ips	950	2.2207608793981297
slope	Risky second	Low stake	ips	951	2.4686885381236685
slope	Risky second	Low stake	ips	952	2.378312309315702
slope	Risky second	Low stake	ips	953	2.6285877407537805
slope	Risky second	Low stake	ips	954	3.1146552631295688
slope	Risky second	Low stake	ips	955	2.3033330941665024
slope	Risky second	Low stake	ips	956	2.435247971701674
slope	Risky second	Low stake	ips	957	2.1572997431336165
slope	Risky second	Low stake	ips	958	2.97129918064126
slope	Risky second	Low stake	ips	959	2.7242264314698796
slope	Risky second	Low stake	ips	960	2.6949039822576584
slope	Risky second	Low stake	ips	961	2.065487814678753
slope	Risky second	Low stake	ips	962	2.7394279067074976
slope	Risky second	Low stake	ips	963	2.6025516509236883
slope	Risky second	Low stake	ips	964	2.108522746121228
slope	Risky second	Low stake	ips	965	2.4316138005747985
slope	Risky second	Low stake	ips	966	2.5198654774495184
slope	Risky second	Low stake	ips	967	2.381667885139664
slope	Risky second	Low stake	ips	968	2.3147739556246743
slope	Risky second	Low stake	ips	969	2.352137568650714
slope	Risky second	Low stake	ips	970	2.270039527879832
slope	Risky second	Low stake	ips	971	2.5004393400559373
slope	Risky second	Low stake	ips	972	2.358830380392891
slope	Risky second	Low stake	ips	973	2.4461843574575273
slope	Risky second	Low stake	ips	974	2.594958227592047
slope	Risky second	Low stake	ips	975	2.3423639374086056
slope	Risky second	Low stake	ips	976	2.5475871423846863
slope	Risky second	Low stake	ips	977	2.1355514252046897
slope	Risky second	Low stake	ips	978	2.460198835463019
slope	Risky second	Low stake	ips	979	2.321041742255119
slope	Risky second	Low stake	ips	980	2.545596314991486
slope	Risky second	Low stake	ips	981	2.472569923504066
slope	Risky second	Low stake	ips	982	2.46762420072969
slope	Risky second	Low stake	ips	983	2.44265131734988
slope	Risky second	Low stake	ips	984	2.194396464581246
slope	Risky second	Low stake	ips	985	2.785512935389146
slope	Risky second	Low stake	ips	986	2.546828890043825
slope	Risky second	Low stake	ips	987	2.442938311000234
slope	Risky second	Low stake	ips	988	2.4928895066901844
slope	Risky second	Low stake	ips	989	2.4542692836404925
slope	Risky second	Low stake	ips	990	3.117243322409801
slope	Risky second	Low stake	ips	991	2.398023149735703
slope	Risky second	Low stake	ips	992	2.4532999017739328
slope	Risky second	Low stake	ips	993	2.5116267803843777
slope	Risky second	Low stake	ips	994	2.361374006954951
slope	Risky second	Low stake	ips	995	2.5926700501070807
slope	Risky second	Low stake	ips	996	2.785508861997821
slope	Risky second	Low stake	ips	997	2.210061565834282
slope	Risky second	Low stake	ips	998	2.460483316705355
slope	Risky second	Low stake	ips	999	2.67103269913986
slope	Risky second	Low stake	ips	1000	2.6089510490743755
slope	Risky second	Low stake	ips	1001	2.6004390207004198
slope	Risky second	Low stake	ips	1002	2.351193900322693
slope	Risky second	Low stake	ips	1003	2.392019719920147
slope	Risky second	Low stake	ips	1004	2.2347125388308937
slope	Risky second	Low stake	ips	1005	2.5237004417698436
slope	Risky second	Low stake	ips	1006	2.2338634205853145
slope	Risky second	Low stake	ips	1007	2.2477299009616853
slope	Risky second	Low stake	ips	1008	2.8186580894503095
slope	Risky second	Low stake	ips	1009	2.6126117307339616
slope	Risky second	Low stake	ips	1010	2.3912844542066685
slope	Risky second	Low stake	ips	1011	2.3151826702602776
slope	Risky second	Low stake	ips	1012	2.6182182984854556
slope	Risky second	Low stake	ips	1013	2.5040581688844648
slope	Risky second	Low stake	ips	1014	2.4950294489220846
slope	Risky second	Low stake	ips	1015	2.421955674412092
slope	Risky second	Low stake	ips	1016	2.4541799429625253
slope	Risky second	Low stake	ips	1017	2.5827638600790026
slope	Risky second	Low stake	ips	1018	2.461492091809302
slope	Risky second	Low stake	ips	1019	2.3771455258216996
slope	Risky second	Low stake	ips	1020	2.496887996997964
slope	Risky second	Low stake	ips	1021	2.001652858253885
slope	Risky second	Low stake	ips	1022	2.4855274834618806
slope	Risky second	Low stake	ips	1023	2.675223814666515
slope	Risky second	Low stake	ips	1024	1.9880518060232382
slope	Risky second	Low stake	ips	1025	2.8784201228323645
slope	Risky second	Low stake	ips	1026	2.6232027122315174
slope	Risky second	Low stake	ips	1027	2.4215221130172253
slope	Risky second	Low stake	ips	1028	2.5893030498948217
slope	Risky second	Low stake	ips	1029	2.193284248092766
slope	Risky second	Low stake	ips	1030	2.44149259268349
slope	Risky second	Low stake	ips	1031	2.4794975091082967
slope	Risky second	Low stake	ips	1032	2.4450423035276887
slope	Risky second	Low stake	ips	1033	2.431895966893894
slope	Risky second	Low stake	ips	1034	2.2421245640777165
slope	Risky second	Low stake	ips	1035	2.4268481081333464
slope	Risky second	Low stake	ips	1036	2.31052862089457
slope	Risky second	Low stake	ips	1037	2.594576663160675
slope	Risky second	Low stake	ips	1038	2.2611124974531354
slope	Risky second	Low stake	ips	1039	2.2227587580329033
slope	Risky second	Low stake	ips	1040	2.3487944508659044
slope	Risky second	Low stake	ips	1041	2.3163568072954015
slope	Risky second	Low stake	ips	1042	2.5098447684733927
slope	Risky second	Low stake	ips	1043	2.6684512952825106
slope	Risky second	Low stake	ips	1044	2.6139689240021298
slope	Risky second	Low stake	ips	1045	2.1758885526544813
slope	Risky second	Low stake	ips	1046	2.182489240772244
slope	Risky second	Low stake	ips	1047	2.441060388604977
slope	Risky second	Low stake	ips	1048	2.6063193420471356
slope	Risky second	Low stake	ips	1049	2.6810612159150535
slope	Risky second	Low stake	ips	1050	2.6946023448773833
slope	Risky second	Low stake	ips	1051	2.8717730564253032
slope	Risky second	Low stake	ips	1052	2.162027410507554
slope	Risky second	Low stake	ips	1053	2.821180920314843
slope	Risky second	Low stake	ips	1054	2.7950474987216216
slope	Risky second	Low stake	ips	1055	2.6358026494817675
slope	Risky second	Low stake	ips	1056	2.5390042779556863
slope	Risky second	Low stake	ips	1057	2.656077750874191
slope	Risky second	Low stake	ips	1058	2.311173300046871
slope	Risky second	Low stake	ips	1059	2.473000799805099
