parameter	order	stake	stimulation_condition	draw	value	random_effects
rnp	Risky first	High stake	vertex	3704	0.4556636409261941	full
rnp	Risky first	High stake	vertex	3705	0.4586596432327077	full
rnp	Risky first	High stake	vertex	3706	0.4691808680543148	full
rnp	Risky first	High stake	vertex	3707	0.47559819124410746	full
rnp	Risky first	High stake	vertex	3708	0.4229840089898957	full
rnp	Risky first	High stake	vertex	3709	0.4080671752341415	full
rnp	Risky first	High stake	vertex	3710	0.38040389104168876	full
rnp	Risky first	High stake	vertex	3711	0.3863784199737215	full
rnp	Risky first	High stake	vertex	3712	0.4540619286216655	full
rnp	Risky first	High stake	vertex	3713	0.4698033665138909	full
rnp	Risky first	High stake	vertex	3714	0.46544574752862006	full
rnp	Risky first	High stake	vertex	3715	0.4391904678541219	full
rnp	Risky first	High stake	vertex	3716	0.4632422818268979	full
rnp	Risky first	High stake	vertex	3717	0.4449715660428121	full
rnp	Risky first	High stake	vertex	3718	0.45450755034247725	full
rnp	Risky first	High stake	vertex	3719	0.4691246961558994	full
rnp	Risky first	High stake	vertex	3720	0.4476486961045556	full
rnp	Risky first	High stake	vertex	3721	0.4938834125466121	full
rnp	Risky first	High stake	vertex	3722	0.5016830629174083	full
rnp	Risky first	High stake	vertex	3723	0.4870857893440423	full
rnp	Risky first	High stake	vertex	3724	0.491334991985679	full
rnp	Risky first	High stake	vertex	3725	0.46493878656323656	full
rnp	Risky first	High stake	vertex	3726	0.431023279540383	full
rnp	Risky first	High stake	vertex	3727	0.4524253226000419	full
rnp	Risky first	High stake	vertex	3728	0.4480074022784464	full
rnp	Risky first	High stake	vertex	3729	0.44345253943307406	full
rnp	Risky first	High stake	vertex	3730	0.4368570573141617	full
rnp	Risky first	High stake	vertex	3731	0.4398502052438387	full
rnp	Risky first	High stake	vertex	3732	0.4589431310747	full
rnp	Risky first	High stake	vertex	3733	0.4173823442490995	full
rnp	Risky first	High stake	vertex	3734	0.4210037128073814	full
rnp	Risky first	High stake	vertex	3735	0.4380445183340657	full
rnp	Risky first	High stake	vertex	3736	0.5248092140861553	full
rnp	Risky first	High stake	vertex	3737	0.4719940995975495	full
rnp	Risky first	High stake	vertex	3738	0.4982236542038993	full
rnp	Risky first	High stake	vertex	3739	0.5074965066663462	full
rnp	Risky first	High stake	vertex	3740	0.4602577174037701	full
rnp	Risky first	High stake	vertex	3741	0.461617743183806	full
rnp	Risky first	High stake	vertex	3742	0.4035221545718784	full
rnp	Risky first	High stake	vertex	3743	0.45609343285768256	full
rnp	Risky first	High stake	vertex	3744	0.4198622401716727	full
rnp	Risky first	High stake	vertex	3745	0.4466590918851377	full
rnp	Risky first	High stake	vertex	3746	0.46288392858422406	full
rnp	Risky first	High stake	vertex	3747	0.4674343693474358	full
rnp	Risky first	High stake	vertex	3748	0.3882470797092857	full
rnp	Risky first	High stake	vertex	3749	0.423379937277141	full
rnp	Risky first	High stake	vertex	3750	0.4123256169990728	full
rnp	Risky first	High stake	vertex	3751	0.4022074646054521	full
rnp	Risky first	High stake	vertex	3752	0.37772294460188	full
rnp	Risky first	High stake	vertex	3753	0.40545223846445866	full
rnp	Risky first	High stake	vertex	3754	0.4073202505563519	full
rnp	Risky first	High stake	vertex	3755	0.41797232201426127	full
rnp	Risky first	High stake	vertex	3756	0.4188434164383375	full
rnp	Risky first	High stake	vertex	3757	0.4399315433586247	full
rnp	Risky first	High stake	vertex	3758	0.4539106285711348	full
rnp	Risky first	High stake	vertex	3759	0.45480312895505437	full
rnp	Risky first	High stake	vertex	3760	0.39405724314859025	full
rnp	Risky first	High stake	vertex	3761	0.4429563601678517	full
rnp	Risky first	High stake	vertex	3762	0.47038526433666916	full
rnp	Risky first	High stake	vertex	3763	0.4587855814640192	full
rnp	Risky first	High stake	vertex	3764	0.43071897513813007	full
rnp	Risky first	High stake	vertex	3765	0.4927787876979639	full
rnp	Risky first	High stake	vertex	3766	0.450422892720013	full
rnp	Risky first	High stake	vertex	3767	0.4376062985829832	full
rnp	Risky first	High stake	vertex	3768	0.4436580458670164	full
rnp	Risky first	High stake	vertex	3769	0.456547946648881	full
rnp	Risky first	High stake	vertex	3770	0.43979000498172033	full
rnp	Risky first	High stake	vertex	3771	0.4511445218520957	full
rnp	Risky first	High stake	vertex	3772	0.4804320458649563	full
rnp	Risky first	High stake	vertex	3773	0.4881112035929688	full
rnp	Risky first	High stake	vertex	3774	0.5253585615465681	full
rnp	Risky first	High stake	vertex	3775	0.500627370190195	full
rnp	Risky first	High stake	vertex	3776	0.40917909439209	full
rnp	Risky first	High stake	vertex	3777	0.4757879352722198	full
rnp	Risky first	High stake	vertex	3778	0.4946715139791545	full
rnp	Risky first	High stake	vertex	3779	0.501170200043817	full
rnp	Risky first	High stake	vertex	3780	0.42548284515631135	full
rnp	Risky first	High stake	vertex	3781	0.4226269701386325	full
rnp	Risky first	High stake	vertex	3782	0.5170507986620502	full
rnp	Risky first	High stake	vertex	3783	0.4484363890767201	full
rnp	Risky first	High stake	vertex	3784	0.4908790063224391	full
rnp	Risky first	High stake	vertex	3785	0.4382156091898543	full
rnp	Risky first	High stake	vertex	3786	0.4429053239016289	full
rnp	Risky first	High stake	vertex	3787	0.4820135869098122	full
rnp	Risky first	High stake	vertex	3788	0.48591535806464015	full
rnp	Risky first	High stake	vertex	3789	0.4391120952665127	full
rnp	Risky first	High stake	vertex	3790	0.464882320052423	full
rnp	Risky first	High stake	vertex	3791	0.40479626249805767	full
rnp	Risky first	High stake	vertex	3792	0.4616312733395539	full
rnp	Risky first	High stake	vertex	3793	0.43106165260540585	full
rnp	Risky first	High stake	vertex	3794	0.46642357494809794	full
rnp	Risky first	High stake	vertex	3795	0.4793161926455452	full
rnp	Risky first	High stake	vertex	3796	0.46252327220901657	full
rnp	Risky first	High stake	vertex	3797	0.494750001476987	full
rnp	Risky first	High stake	vertex	3798	0.47016443308218925	full
rnp	Risky first	High stake	vertex	3799	0.4244248012527462	full
rnp	Risky first	High stake	vertex	3800	0.4252532524937115	full
rnp	Risky first	High stake	vertex	3801	0.4111307558273575	full
rnp	Risky first	High stake	vertex	3802	0.4096975879930999	full
rnp	Risky first	High stake	vertex	3803	0.40278457889745484	full
rnp	Risky first	High stake	vertex	3804	0.4008535155094244	full
rnp	Risky first	High stake	vertex	3805	0.39671593409906325	full
rnp	Risky first	High stake	vertex	3806	0.477820154478616	full
rnp	Risky first	High stake	vertex	3807	0.43637831174128733	full
rnp	Risky first	High stake	vertex	3808	0.45704604550890865	full
rnp	Risky first	High stake	vertex	3809	0.44369013111783695	full
rnp	Risky first	High stake	vertex	3810	0.43082979027574303	full
rnp	Risky first	High stake	vertex	3811	0.4791642160472863	full
rnp	Risky first	High stake	vertex	3812	0.4777858554338894	full
rnp	Risky first	High stake	vertex	3813	0.45897671760525705	full
rnp	Risky first	High stake	vertex	3814	0.4415908704890533	full
rnp	Risky first	High stake	vertex	3815	0.43573352677371086	full
rnp	Risky first	High stake	vertex	3816	0.4828427428130382	full
rnp	Risky first	High stake	vertex	3817	0.4461178153692793	full
rnp	Risky first	High stake	vertex	3818	0.41856407266225387	full
rnp	Risky first	High stake	vertex	3819	0.41911249523770033	full
rnp	Risky first	High stake	vertex	3820	0.41621435252215777	full
rnp	Risky first	High stake	vertex	3821	0.44030735615078853	full
rnp	Risky first	High stake	vertex	3822	0.43869230080642	full
rnp	Risky first	High stake	vertex	3823	0.4415269126494789	full
rnp	Risky first	High stake	vertex	3824	0.44026473361351426	full
rnp	Risky first	High stake	vertex	3825	0.455740589488126	full
rnp	Risky first	High stake	vertex	3826	0.4564317848999709	full
rnp	Risky first	High stake	vertex	3827	0.473419268735395	full
rnp	Risky first	High stake	vertex	3828	0.4749554577190306	full
rnp	Risky first	High stake	vertex	3829	0.3715539410152811	full
rnp	Risky first	High stake	vertex	3830	0.43695371627521934	full
rnp	Risky first	High stake	vertex	3831	0.43116150623382143	full
rnp	Risky first	High stake	vertex	3832	0.477619271957824	full
rnp	Risky first	High stake	vertex	3833	0.4304041150489351	full
rnp	Risky first	High stake	vertex	3834	0.4007934085280432	full
rnp	Risky first	High stake	vertex	3835	0.402070994516745	full
rnp	Risky first	High stake	vertex	3836	0.42844322173345045	full
rnp	Risky first	High stake	vertex	3837	0.41524590478951334	full
rnp	Risky first	High stake	vertex	3838	0.4144551529940537	full
rnp	Risky first	High stake	vertex	3839	0.46840552169829563	full
rnp	Risky first	High stake	vertex	3840	0.4212398611624653	full
rnp	Risky first	High stake	vertex	3841	0.424161164431402	full
rnp	Risky first	High stake	vertex	3842	0.41635215752718635	full
rnp	Risky first	High stake	vertex	3843	0.49832736815480877	full
rnp	Risky first	High stake	vertex	3844	0.4784697828315982	full
rnp	Risky first	High stake	vertex	3845	0.4600063801463844	full
rnp	Risky first	High stake	vertex	3846	0.46476429359269444	full
rnp	Risky first	High stake	vertex	3847	0.4411047176866418	full
rnp	Risky first	High stake	vertex	3848	0.4016048202751769	full
rnp	Risky first	High stake	vertex	3849	0.4426477709921313	full
rnp	Risky first	High stake	vertex	3850	0.44197209067004123	full
rnp	Risky first	High stake	vertex	3851	0.4384864108739727	full
rnp	Risky first	High stake	vertex	3852	0.4101476418377788	full
rnp	Risky first	High stake	vertex	3853	0.39681885563100705	full
rnp	Risky first	High stake	vertex	3854	0.42744528454576525	full
rnp	Risky first	High stake	vertex	3855	0.4279563809274853	full
rnp	Risky first	High stake	vertex	3856	0.40294664345555303	full
rnp	Risky first	High stake	vertex	3857	0.4273259830594291	full
rnp	Risky first	High stake	vertex	3858	0.4554491817576386	full
rnp	Risky first	High stake	vertex	3859	0.515674925850768	full
rnp	Risky first	High stake	vertex	3860	0.4804992256273291	full
rnp	Risky first	High stake	vertex	3861	0.4296499657570542	full
rnp	Risky first	High stake	vertex	3862	0.40413638097214644	full
rnp	Risky first	High stake	vertex	3863	0.4335788630438564	full
rnp	Risky first	High stake	vertex	3864	0.43567895450782534	full
rnp	Risky first	High stake	vertex	3865	0.4919338594900405	full
rnp	Risky first	High stake	vertex	3866	0.42438610113363406	full
rnp	Risky first	High stake	vertex	3867	0.41245725161079544	full
rnp	Risky first	High stake	vertex	3868	0.4252357326981161	full
rnp	Risky first	High stake	vertex	3869	0.43419630034996193	full
rnp	Risky first	High stake	vertex	3870	0.4475240286902167	full
rnp	Risky first	High stake	vertex	3871	0.47098479942116156	full
rnp	Risky first	High stake	vertex	3872	0.43562660749520676	full
rnp	Risky first	High stake	vertex	3873	0.46682161290184093	full
rnp	Risky first	High stake	vertex	3874	0.4562290677712007	full
rnp	Risky first	High stake	vertex	3875	0.4682184299086201	full
rnp	Risky first	High stake	vertex	3876	0.46882358562131116	full
rnp	Risky first	High stake	vertex	3877	0.4339077318796828	full
rnp	Risky first	High stake	vertex	3878	0.44513918887702036	full
rnp	Risky first	High stake	vertex	3879	0.43461922296630073	full
rnp	Risky first	High stake	vertex	3880	0.42141697295911096	full
rnp	Risky first	High stake	vertex	3881	0.4182834556547098	full
rnp	Risky first	High stake	vertex	3882	0.4611289701275381	full
rnp	Risky first	High stake	vertex	3883	0.4148604909088914	full
rnp	Risky first	High stake	vertex	3884	0.46937353983507796	full
rnp	Risky first	High stake	vertex	3885	0.3638267108229881	full
rnp	Risky first	High stake	vertex	3886	0.41716164641244163	full
rnp	Risky first	High stake	vertex	3887	0.3863815633592622	full
rnp	Risky first	High stake	vertex	3888	0.4052097162033314	full
rnp	Risky first	High stake	vertex	3889	0.39463866467072345	full
rnp	Risky first	High stake	vertex	3890	0.4352992561388231	full
rnp	Risky first	High stake	vertex	3891	0.40848854895097586	full
rnp	Risky first	High stake	vertex	3892	0.4392908033615848	full
rnp	Risky first	High stake	vertex	3893	0.44698972422427863	full
rnp	Risky first	High stake	vertex	3894	0.4360425434463094	full
rnp	Risky first	High stake	vertex	3895	0.44965995983429474	full
rnp	Risky first	High stake	vertex	3896	0.459365753759761	full
rnp	Risky first	High stake	vertex	3897	0.4559013130703909	full
rnp	Risky first	High stake	vertex	3898	0.47867018398876143	full
rnp	Risky first	High stake	vertex	3899	0.3862944466846564	full
rnp	Risky first	High stake	vertex	3900	0.39130226443264365	full
rnp	Risky first	High stake	vertex	3901	0.3992258408017449	full
rnp	Risky first	High stake	vertex	3902	0.4212646844918722	full
rnp	Risky first	High stake	vertex	3903	0.3991853900786419	full
rnp	Risky first	High stake	vertex	3904	0.4107257224693833	full
rnp	Risky first	High stake	vertex	3905	0.40947771726181104	full
rnp	Risky first	High stake	vertex	3906	0.42452201362041797	full
rnp	Risky first	High stake	vertex	3907	0.4462686351854413	full
rnp	Risky first	High stake	vertex	3908	0.4293336372609989	full
rnp	Risky first	High stake	vertex	3909	0.4287303906795726	full
rnp	Risky first	High stake	vertex	3910	0.41966971650085005	full
rnp	Risky first	High stake	vertex	3911	0.3471695016288289	full
rnp	Risky first	High stake	vertex	3912	0.3295166846181015	full
rnp	Risky first	High stake	vertex	3913	0.4413051155320538	full
rnp	Risky first	High stake	vertex	3914	0.44109394603560376	full
rnp	Risky first	High stake	vertex	3915	0.4352070188297743	full
rnp	Risky first	High stake	vertex	3916	0.4636205333304781	full
rnp	Risky first	High stake	vertex	3917	0.4540171338572502	full
rnp	Risky first	High stake	vertex	3918	0.46254825537919364	full
rnp	Risky first	High stake	vertex	3919	0.4331595952774484	full
rnp	Risky first	High stake	vertex	3920	0.4089400411980745	full
rnp	Risky first	High stake	vertex	3921	0.4286783185034302	full
rnp	Risky first	High stake	vertex	3922	0.447720900767269	full
rnp	Risky first	High stake	vertex	3923	0.4421949606595215	full
rnp	Risky first	High stake	vertex	3924	0.4298781473676026	full
rnp	Risky first	High stake	vertex	3925	0.4104106994082879	full
rnp	Risky first	High stake	vertex	3926	0.3918885882363091	full
rnp	Risky first	High stake	vertex	3927	0.3837871794806736	full
rnp	Risky first	High stake	vertex	3928	0.3781147086832386	full
rnp	Risky first	High stake	vertex	3929	0.40759335407235814	full
rnp	Risky first	High stake	vertex	3930	0.43758846105177246	full
rnp	Risky first	High stake	vertex	3931	0.45391403327280544	full
rnp	Risky first	High stake	vertex	3932	0.4525538272088959	full
rnp	Risky first	High stake	vertex	3933	0.41703902298151	full
rnp	Risky first	High stake	vertex	3934	0.4419736647411895	full
rnp	Risky first	High stake	vertex	3935	0.4366601180800593	full
rnp	Risky first	High stake	vertex	3936	0.4249951466473652	full
rnp	Risky first	High stake	vertex	3937	0.41596194713881196	full
rnp	Risky first	High stake	vertex	3938	0.4250968751668339	full
rnp	Risky first	High stake	vertex	3939	0.4170013432026971	full
rnp	Risky first	High stake	vertex	3940	0.3940119920836321	full
rnp	Risky first	High stake	vertex	3941	0.4450088992101531	full
rnp	Risky first	High stake	vertex	3942	0.43450660363173255	full
rnp	Risky first	High stake	vertex	3943	0.44417446090668683	full
rnp	Risky first	High stake	vertex	3944	0.4756774238967968	full
rnp	Risky first	High stake	vertex	3945	0.40862252485578604	full
rnp	Risky first	High stake	vertex	3946	0.4423606912410288	full
rnp	Risky first	High stake	vertex	3947	0.43825182536182095	full
rnp	Risky first	High stake	vertex	3948	0.45365436317441504	full
rnp	Risky first	High stake	vertex	3949	0.4716604508196088	full
rnp	Risky first	High stake	vertex	3950	0.4962945445061492	full
rnp	Risky first	High stake	vertex	3951	0.4806505001009611	full
rnp	Risky first	High stake	vertex	3952	0.4587308412579136	full
rnp	Risky first	High stake	vertex	3953	0.4500369823602545	full
rnp	Risky first	High stake	vertex	3954	0.4439922126757445	full
rnp	Risky first	High stake	vertex	3955	0.39600039823728617	full
rnp	Risky first	High stake	vertex	3956	0.4680862415463443	full
rnp	Risky first	High stake	vertex	3957	0.447523367134767	full
rnp	Risky first	High stake	vertex	3958	0.466086109522	full
rnp	Risky first	High stake	vertex	3959	0.433835395388882	full
rnp	Risky first	High stake	vertex	3960	0.4636040050549749	full
rnp	Risky first	High stake	vertex	3961	0.4796870722118788	full
rnp	Risky first	High stake	vertex	3962	0.4659298239185646	full
rnp	Risky first	High stake	vertex	3963	0.41582358111743767	full
